fips,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS
"16,035",0.037,0.112,0.127,0.25,0.475
"16,037",0.069,0.029,0.199,0.244,0.458
"16,039",0.206,0.044,0.038,0.173,0.539
"16,041",0.131,0.118,0.085,0.256,0.41
"16,043",0.111,0.206,0.202,0.247,0.233
"16,045",0.119,0.136,0.111,0.198,0.436
"16,047",0.211,0.202,0.089,0.153,0.345
"16,049",0.045,0.094,0.164,0.275,0.423
"16,051",0.099,0.208,0.192,0.249,0.252
"16,053",0.175,0.219,0.096,0.167,0.343
"16,055",0.146,0.105,0.17,0.22,0.359
"16,057",0.002,0.012,0.066,0.328,0.592
"16,059",0.109,0.173,0.231,0.125,0.362
"16,061",0.027,0.073,0.157,0.285,0.459
"16,063",0.18,0.2,0.105,0.135,0.379
"16,065",0.101,0.207,0.196,0.25,0.245
"16,067",0.134,0.219,0.106,0.152,0.39
"16,069",0.009,0.03,0.117,0.326,0.517
"16,071",0.083,0.173,0.153,0.185,0.406
"16,073",0.123,0.137,0.146,0.171,0.423
"16,075",0.081,0.199,0.174,0.242,0.304
"16,077",0.078,0.205,0.152,0.185,0.381
"16,079",0.068,0.144,0.299,0.147,0.342
"16,081",0.099,0.189,0.19,0.25,0.272
"16,083",0.166,0.222,0.101,0.177,0.335
"16,085",0.041,0.118,0.102,0.378,0.361
"16,087",0.136,0.13,0.324,0.172,0.239
"17,001",0.18,0.092,0.189,0.19,0.35
"17,003",0.11,0.082,0.148,0.262,0.398
"17,005",0.07,0.055,0.108,0.218,0.549
"17,007",0.025,0.006,0.065,0.244,0.66
"17,009",0.18,0.099,0.136,0.2,0.385
"17,011",0.012,0.019,0.156,0.208,0.605
"17,013",0.082,0.06,0.219,0.366,0.273
"17,015",0.03,0.064,0.12,0.19,0.596
"17,017",0.103,0.08,0.19,0.187,0.441
"17,019",0.0,0.067,0.08,0.192,0.661
"17,021",0.059,0.057,0.091,0.19,0.603
"17,023",0.127,0.089,0.107,0.226,0.451
"17,025",0.062,0.115,0.145,0.306,0.372
"17,027",0.102,0.063,0.083,0.166,0.587
"17,029",0.112,0.055,0.201,0.221,0.411
"17,031",0.023,0.021,0.072,0.162,0.722
"17,033",0.146,0.196,0.047,0.219,0.392
"17,035",0.095,0.075,0.194,0.212,0.424
"17,037",0.007,0.012,0.034,0.191,0.756
"17,039",0.035,0.106,0.073,0.28,0.507
"17,041",0.048,0.061,0.105,0.191,0.594
"17,043",0.01,0.01,0.056,0.163,0.76
"17,045",0.174,0.09,0.131,0.208,0.398
"17,047",0.086,0.148,0.233,0.306,0.228
"17,049",0.072,0.072,0.214,0.232,0.41
"17,051",0.069,0.076,0.156,0.229,0.47
"17,053",0.011,0.082,0.167,0.172,0.567
"17,055",0.099,0.166,0.119,0.211,0.405
"17,057",0.016,0.03,0.311,0.199,0.444
"17,059",0.201,0.06,0.128,0.238,0.373
"17,061",0.136,0.029,0.109,0.217,0.508
"17,063",0.056,0.056,0.105,0.183,0.599
"17,065",0.138,0.179,0.1,0.21,0.373
"17,067",0.147,0.154,0.125,0.163,0.411
"17,069",0.163,0.072,0.235,0.191,0.34
"17,071",0.096,0.044,0.101,0.155,0.604
"17,073",0.067,0.072,0.061,0.203,0.597
"17,075",0.097,0.168,0.069,0.242,0.424
"17,077",0.066,0.078,0.151,0.209,0.496
"17,079",0.099,0.135,0.131,0.254,0.38
"17,081",0.122,0.126,0.08,0.279,0.393
"17,083",0.074,0.079,0.124,0.185,0.537
"17,085",0.034,0.104,0.22,0.178,0.465
"17,087",0.124,0.05,0.189,0.141,0.496
"17,089",0.013,0.026,0.048,0.165,0.748
"17,091",0.044,0.084,0.096,0.249,0.527
"17,093",0.001,0.009,0.065,0.136,0.788
"17,095",0.035,0.031,0.194,0.246,0.494
"17,097",0.02,0.018,0.046,0.146,0.769
"17,099",0.018,0.046,0.113,0.267,0.556
"17,101",0.197,0.157,0.105,0.281,0.26
"17,103",0.013,0.054,0.058,0.224,0.65
"17,105",0.03,0.147,0.08,0.234,0.51
"17,107",0.046,0.045,0.23,0.128,0.551
"17,109",0.041,0.091,0.097,0.182,0.59
"17,111",0.03,0.012,0.066,0.176,0.716
"17,113",0.085,0.062,0.091,0.201,0.561
"17,115",0.016,0.062,0.088,0.286,0.549
"17,117",0.015,0.05,0.147,0.227,0.561
"17,119",0.035,0.045,0.083,0.189,0.648
"17,121",0.1,0.093,0.101,0.302,0.404
"17,123",0.048,0.083,0.133,0.198,0.538
"17,125",0.238,0.031,0.292,0.126,0.313
"17,127",0.097,0.043,0.232,0.256,0.373
"17,129",0.102,0.047,0.138,0.172,0.54
"17,131",0.039,0.066,0.11,0.215,0.571
"17,133",0.003,0.04,0.112,0.174,0.67
"17,135",0.018,0.05,0.091,0.316,0.525
"17,137",0.05,0.062,0.177,0.178,0.533
"17,139",0.081,0.073,0.213,0.243,0.39
"17,141",0.053,0.045,0.129,0.184,0.589
"17,143",0.039,0.036,0.096,0.251,0.577
"17,145",0.055,0.092,0.104,0.358,0.392
"17,147",0.003,0.052,0.06,0.198,0.688
"17,149",0.138,0.079,0.218,0.205,0.36
"17,151",0.104,0.054,0.213,0.214,0.415
"17,153",0.117,0.064,0.189,0.225,0.405
"17,155",0.021,0.025,0.168,0.251,0.535
"17,157",0.008,0.032,0.117,0.391,0.452
"17,159",0.111,0.151,0.107,0.3,0.331
"17,161",0.078,0.025,0.066,0.235,0.596
"17,163",0.032,0.027,0.037,0.138,0.767
"17,165",0.117,0.106,0.111,0.204,0.462
"17,167",0.017,0.03,0.155,0.233,0.564
"17,169",0.132,0.1,0.152,0.198,0.417
"17,171",0.113,0.057,0.148,0.162,0.52
"17,173",0.07,0.047,0.168,0.245,0.469
"17,175",0.013,0.101,0.058,0.155,0.672
"17,177",0.036,0.059,0.041,0.222,0.644
"17,179",0.044,0.04,0.141,0.215,0.56
"17,181",0.1,0.078,0.162,0.195,0.466
"17,183",0.023,0.119,0.088,0.266,0.504
"17,185",0.078,0.113,0.271,0.325,0.212
"17,187",0.042,0.02,0.141,0.276,0.522
"17,189",0.118,0.046,0.053,0.327,0.456
"17,191",0.086,0.142,0.128,0.3,0.345
"17,193",0.19,0.144,0.095,0.239,0.332
"17,195",0.025,0.066,0.042,0.218,0.649
"17,197",0.041,0.024,0.062,0.134,0.739
"17,199",0.095,0.122,0.136,0.183,0.464
"17,201",0.031,0.03,0.089,0.193,0.657
"17,203",0.062,0.067,0.112,0.242,0.517
"18,001",0.136,0.047,0.16,0.348,0.309
"18,003",0.07,0.14,0.099,0.228,0.464
"18,005",0.138,0.084,0.085,0.286,0.406
"18,007",0.082,0.126,0.112,0.183,0.496
"18,009",0.093,0.152,0.106,0.203,0.447
"18,011",0.052,0.085,0.142,0.308,0.413
"18,013",0.055,0.061,0.041,0.184,0.66
"18,015",0.059,0.104,0.17,0.22,0.447
"18,017",0.037,0.192,0.283,0.206,0.283
"18,019",0.068,0.06,0.141,0.228,0.501
"18,021",0.122,0.073,0.112,0.226,0.466
"18,023",0.088,0.033,0.132,0.285,0.462
"18,025",0.067,0.089,0.118,0.261,0.465
"18,027",0.049,0.061,0.13,0.214,0.546
"18,029",0.083,0.1,0.168,0.277,0.371
"18,031",0.175,0.083,0.101,0.204,0.437
"18,033",0.109,0.074,0.118,0.149,0.55
"18,035",0.095,0.109,0.124,0.197,0.475
"18,037",0.01,0.105,0.086,0.25,0.55
"18,039",0.03,0.097,0.094,0.252,0.528
"18,041",0.161,0.041,0.048,0.237,0.514
"18,043",0.053,0.086,0.154,0.233,0.474
"18,045",0.077,0.089,0.147,0.212,0.474
"18,047",0.07,0.082,0.104,0.199,0.545
"18,049",0.142,0.114,0.128,0.217,0.399
"18,051",0.09,0.1,0.204,0.255,0.351
"18,053",0.053,0.108,0.133,0.311,0.393
"18,055",0.099,0.027,0.081,0.235,0.558
"18,057",0.07,0.051,0.049,0.234,0.596
"18,059",0.068,0.04,0.166,0.306,0.42
"18,061",0.094,0.084,0.205,0.258,0.359
"18,063",0.054,0.052,0.113,0.257,0.523
"18,065",0.183,0.148,0.125,0.111,0.434
"18,067",0.008,0.083,0.183,0.301,0.426
"18,069",0.15,0.182,0.053,0.199,0.416
"18,071",0.097,0.098,0.105,0.388,0.312
"18,073",0.186,0.1,0.065,0.328,0.321
"18,075",0.141,0.139,0.157,0.235,0.328
"18,077",0.083,0.219,0.218,0.225,0.255
"18,079",0.095,0.105,0.172,0.308,0.319
"18,081",0.057,0.094,0.1,0.192,0.557
"18,083",0.158,0.125,0.121,0.259,0.338
"18,085",0.073,0.147,0.089,0.195,0.496
"18,087",0.059,0.082,0.171,0.236,0.452
"18,089",0.043,0.057,0.088,0.219,0.592
"18,091",0.084,0.075,0.168,0.206,0.466
"18,093",0.092,0.117,0.109,0.191,0.491
"18,095",0.062,0.084,0.15,0.145,0.559
"18,097",0.051,0.053,0.116,0.232,0.548
"18,099",0.12,0.103,0.159,0.229,0.389
"18,101",0.041,0.064,0.123,0.223,0.55
"18,103",0.054,0.125,0.253,0.226,0.343
"18,105",0.037,0.037,0.094,0.242,0.591
"18,107",0.07,0.116,0.168,0.156,0.49
"18,109",0.06,0.131,0.136,0.188,0.485
"18,111",0.102,0.153,0.092,0.338,0.316
"18,113",0.057,0.11,0.135,0.197,0.5
"18,115",0.06,0.078,0.18,0.223,0.459
"18,117",0.096,0.086,0.073,0.315,0.43
"18,119",0.094,0.038,0.087,0.282,0.5
"18,121",0.116,0.111,0.174,0.195,0.405
"18,123",0.01,0.109,0.087,0.252,0.542
"18,125",0.052,0.089,0.163,0.2,0.495
"18,127",0.05,0.1,0.108,0.231,0.512
"18,129",0.132,0.056,0.115,0.226,0.472
"18,131",0.135,0.219,0.171,0.253,0.223
"18,133",0.075,0.162,0.204,0.194,0.366
"18,135",0.128,0.13,0.228,0.179,0.336
"18,137",0.054,0.074,0.15,0.294,0.429
"18,139",0.133,0.118,0.063,0.279,0.408
"18,141",0.031,0.04,0.102,0.228,0.598
"18,143",0.036,0.073,0.168,0.263,0.46
"18,145",0.16,0.057,0.177,0.193,0.413
"18,147",0.017,0.134,0.104,0.216,0.529
"18,149",0.177,0.151,0.088,0.219,0.365
"18,151",0.04,0.089,0.17,0.169,0.532
"18,153",0.127,0.071,0.077,0.207,0.517
"18,155",0.089,0.125,0.209,0.234,0.344
"18,157",0.093,0.083,0.102,0.204,0.518
"18,159",0.033,0.082,0.089,0.444,0.352
"18,161",0.095,0.053,0.106,0.178,0.569
"18,163",0.07,0.039,0.115,0.234,0.542
"18,165",0.113,0.105,0.134,0.223,0.426
"18,167",0.118,0.064,0.102,0.25,0.466
"18,169",0.07,0.11,0.237,0.202,0.381
"18,171",0.079,0.115,0.092,0.223,0.492
"18,173",0.045,0.038,0.117,0.252,0.548
"18,175",0.097,0.074,0.062,0.356,0.411
"18,177",0.162,0.09,0.138,0.261,0.348
"18,179",0.205,0.05,0.077,0.337,0.332
"18,181",0.056,0.177,0.194,0.189,0.384
"18,183",0.061,0.186,0.132,0.16,0.46
"19,001",0.073,0.128,0.128,0.307,0.364
"19,003",0.148,0.11,0.15,0.311,0.281
"19,005",0.138,0.049,0.132,0.212,0.469
"19,007",0.044,0.11,0.239,0.193,0.413
"19,009",0.224,0.073,0.194,0.187,0.322
"19,011",0.098,0.067,0.13,0.2,0.504
"19,013",0.032,0.053,0.18,0.289,0.447
"19,015",0.09,0.08,0.1,0.197,0.533
"19,017",0.048,0.062,0.197,0.268,0.424
"19,019",0.021,0.124,0.087,0.394,0.373
"19,021",0.183,0.062,0.26,0.207,0.288
"19,023",0.052,0.094,0.208,0.23,0.417
"19,025",0.212,0.117,0.213,0.153,0.304
"19,027",0.153,0.11,0.241,0.139,0.358
"19,029",0.341,0.07,0.124,0.238,0.227
"19,031",0.026,0.096,0.142,0.355,0.381
"19,033",0.061,0.365,0.146,0.213,0.215
"19,035",0.183,0.105,0.221,0.182,0.309
"19,037",0.075,0.136,0.197,0.236,0.356
"19,039",0.078,0.167,0.143,0.194,0.418
"19,041",0.224,0.035,0.112,0.189,0.441
"19,043",0.123,0.084,0.137,0.284,0.371
"19,045",0.092,0.13,0.079,0.269,0.43
"19,047",0.089,0.045,0.141,0.064,0.66
"19,049",0.036,0.102,0.118,0.26,0.485
"19,051",0.038,0.101,0.249,0.201,0.411
"19,053",0.248,0.132,0.258,0.068,0.294
"19,055",0.035,0.137,0.137,0.408,0.283
"19,057",0.135,0.081,0.109,0.122,0.553
"19,059",0.276,0.027,0.091,0.173,0.433
"19,061",0.037,0.155,0.189,0.189,0.43
"19,063",0.241,0.083,0.067,0.181,0.428
"19,065",0.054,0.075,0.128,0.349,0.394
"19,067",0.063,0.271,0.148,0.25,0.268
"19,069",0.088,0.278,0.187,0.186,0.261
"19,071",0.048,0.061,0.071,0.209,0.611
"19,073",0.116,0.141,0.235,0.153,0.354
"19,075",0.038,0.042,0.203,0.238,0.48
"19,077",0.162,0.073,0.143,0.283,0.34
"19,079",0.143,0.118,0.129,0.153,0.457
"19,081",0.08,0.384,0.146,0.174,0.216
"19,083",0.074,0.075,0.195,0.214,0.441
"19,085",0.118,0.044,0.094,0.178,0.565
"19,087",0.123,0.142,0.091,0.183,0.461
"19,089",0.077,0.151,0.176,0.183,0.413
"19,091",0.243,0.268,0.147,0.102,0.24
"19,093",0.153,0.094,0.246,0.128,0.38
"19,095",0.027,0.149,0.135,0.239,0.45
"19,097",0.032,0.096,0.229,0.232,0.411
"19,099",0.102,0.105,0.233,0.212,0.347
"19,101",0.074,0.116,0.221,0.191,0.398
"19,103",0.014,0.044,0.069,0.2,0.673
"19,105",0.04,0.105,0.165,0.336,0.355
"19,107",0.035,0.126,0.287,0.28,0.272
"19,109",0.135,0.318,0.101,0.173,0.272
"19,111",0.17,0.146,0.131,0.161,0.392
"19,113",0.039,0.081,0.115,0.201,0.563
"19,115",0.097,0.058,0.15,0.214,0.482
"19,117",0.032,0.204,0.196,0.185,0.384
"19,119",0.078,0.173,0.157,0.247,0.344
"19,121",0.01,0.102,0.136,0.268,0.484
"19,123",0.069,0.067,0.294,0.283,0.287
"19,125",0.053,0.049,0.209,0.26,0.429
"19,127",0.077,0.064,0.153,0.226,0.48
"19,129",0.064,0.084,0.091,0.281,0.481
"19,131",0.046,0.282,0.149,0.26,0.263
"19,133",0.078,0.069,0.087,0.127,0.64
"19,135",0.034,0.078,0.256,0.247,0.385
"19,137",0.218,0.034,0.084,0.378,0.286
"19,139",0.12,0.022,0.221,0.273,0.364
"19,141",0.173,0.054,0.267,0.187,0.319
"19,143",0.195,0.051,0.233,0.199,0.322
"19,145",0.088,0.053,0.068,0.31,0.481
"19,147",0.199,0.116,0.088,0.179,0.419
"19,149",0.125,0.145,0.166,0.162,0.402
"19,151",0.214,0.124,0.162,0.165,0.335
"19,153",0.044,0.089,0.136,0.259,0.473
"19,155",0.115,0.083,0.147,0.264,0.39
"19,157",0.121,0.145,0.187,0.164,0.383
"19,159",0.144,0.138,0.281,0.162,0.275
"19,161",0.18,0.071,0.286,0.159,0.303
"19,163",0.075,0.027,0.126,0.277,0.494
"19,165",0.099,0.059,0.182,0.145,0.516
"19,167",0.12,0.06,0.285,0.2,0.335
"19,169",0.045,0.075,0.071,0.235,0.574
"19,171",0.066,0.053,0.209,0.181,0.491
"19,173",0.09,0.151,0.185,0.282,0.292
"19,175",0.03,0.125,0.172,0.21,0.462
"19,177",0.107,0.128,0.175,0.218,0.372
"19,179",0.034,0.082,0.293,0.221,0.37
"19,181",0.055,0.182,0.181,0.245,0.337
"19,183",0.035,0.102,0.123,0.151,0.589
"19,185",0.138,0.148,0.252,0.12,0.342
"19,187",0.209,0.167,0.161,0.101,0.362
"19,189",0.07,0.329,0.176,0.197,0.228
"19,191",0.122,0.044,0.151,0.177,0.505
"19,193",0.113,0.165,0.137,0.16,0.425
"19,195",0.072,0.271,0.175,0.231,0.251
"19,197",0.172,0.299,0.173,0.125,0.232
"20,001",0.153,0.212,0.126,0.167,0.341
"20,003",0.189,0.063,0.137,0.267,0.344
"20,005",0.137,0.122,0.169,0.256,0.316
"20,007",0.069,0.147,0.118,0.329,0.336
"20,009",0.107,0.131,0.12,0.211,0.43
"20,011",0.167,0.146,0.077,0.12,0.49
"20,013",0.089,0.149,0.183,0.197,0.382
"20,015",0.053,0.133,0.122,0.222,0.47
"20,017",0.151,0.082,0.212,0.225,0.331
"20,019",0.128,0.137,0.185,0.214,0.337
"20,021",0.131,0.121,0.164,0.174,0.41
"20,023",0.065,0.27,0.174,0.235,0.256
"20,025",0.163,0.13,0.126,0.232,0.348
"20,027",0.081,0.069,0.115,0.229,0.507
"20,029",0.154,0.077,0.118,0.217,0.434
"20,031",0.085,0.119,0.165,0.404,0.227
"20,033",0.112,0.144,0.128,0.271,0.346
"20,035",0.075,0.093,0.28,0.131,0.421
"20,037",0.108,0.143,0.118,0.139,0.492
"20,039",0.163,0.118,0.211,0.235,0.273
"20,041",0.106,0.118,0.148,0.243,0.385
"20,043",0.137,0.193,0.184,0.214,0.272
"20,045",0.006,0.009,0.024,0.227,0.734
"20,047",0.052,0.086,0.135,0.221,0.506
"20,049",0.061,0.05,0.295,0.282,0.312
"20,051",0.154,0.154,0.224,0.148,0.32
"20,053",0.174,0.133,0.133,0.187,0.373
"20,055",0.166,0.089,0.163,0.239,0.343
"20,057",0.143,0.084,0.143,0.232,0.399
"20,059",0.063,0.06,0.159,0.354,0.364
"20,061",0.05,0.068,0.113,0.27,0.499
"20,063",0.24,0.089,0.234,0.151,0.287
"20,065",0.218,0.156,0.247,0.129,0.25
"20,067",0.14,0.108,0.15,0.231,0.37
"20,069",0.158,0.092,0.146,0.24,0.364
"20,071",0.135,0.131,0.181,0.229,0.323
"20,073",0.034,0.079,0.256,0.302,0.33
"20,075",0.131,0.095,0.189,0.217,0.368
"20,077",0.079,0.118,0.21,0.193,0.4
"20,079",0.075,0.058,0.121,0.323,0.423
"20,081",0.153,0.107,0.137,0.239,0.364
"20,083",0.126,0.075,0.163,0.225,0.412
"20,085",0.01,0.116,0.161,0.136,0.577
"20,087",0.026,0.069,0.09,0.182,0.634
"20,089",0.171,0.142,0.087,0.259,0.34
"20,091",0.029,0.019,0.075,0.224,0.654
"20,093",0.155,0.098,0.172,0.229,0.346
"20,095",0.081,0.212,0.114,0.128,0.464
"20,097",0.062,0.107,0.128,0.233,0.469
"20,099",0.168,0.123,0.091,0.147,0.471
"20,101",0.197,0.075,0.197,0.204,0.326
"20,103",0.087,0.135,0.092,0.142,0.544
"20,105",0.171,0.132,0.16,0.163,0.375
"20,107",0.14,0.053,0.121,0.285,0.4
"20,109",0.206,0.131,0.194,0.189,0.28
"20,111",0.113,0.111,0.133,0.3,0.344
"20,113",0.12,0.065,0.106,0.313,0.396
"20,115",0.101,0.068,0.209,0.279,0.343
"20,117",0.048,0.049,0.233,0.263,0.407
"20,119",0.164,0.123,0.115,0.235,0.362
"20,121",0.071,0.044,0.095,0.25,0.54
"20,123",0.173,0.116,0.144,0.18,0.388
"20,125",0.164,0.132,0.102,0.195,0.407
"20,127",0.11,0.094,0.148,0.244,0.404
"20,129",0.12,0.113,0.144,0.218,0.405
"20,131",0.035,0.094,0.203,0.236,0.432
"20,133",0.133,0.204,0.12,0.127,0.416
"20,135",0.15,0.083,0.199,0.198,0.371
"20,137",0.161,0.163,0.177,0.225,0.275
"20,139",0.018,0.09,0.088,0.24,0.564
"20,141",0.174,0.233,0.163,0.136,0.293
"20,143",0.131,0.117,0.164,0.191,0.396
"20,145",0.053,0.096,0.137,0.217,0.497
"20,147",0.15,0.244,0.126,0.19,0.29
"20,149",0.012,0.057,0.145,0.236,0.55
"20,151",0.02,0.183,0.101,0.309,0.387
"20,155",0.135,0.077,0.143,0.191,0.454
"20,157",0.183,0.073,0.076,0.295,0.373
"20,159",0.153,0.086,0.11,0.241,0.41
"20,161",0.03,0.05,0.124,0.261,0.535
"20,163",0.179,0.22,0.218,0.123,0.26
"20,165",0.11,0.122,0.182,0.183,0.403
"20,167",0.16,0.174,0.174,0.157,0.335
"20,169",0.126,0.133,0.175,0.209,0.357
"20,171",0.197,0.09,0.19,0.21,0.313
"20,173",0.06,0.055,0.126,0.26,0.499
"20,175",0.138,0.14,0.092,0.226,0.403
"20,177",0.009,0.078,0.095,0.184,0.633
"20,179",0.231,0.112,0.236,0.154,0.267
"20,181",0.1,0.27,0.159,0.24,0.231
"20,183",0.142,0.257,0.088,0.195,0.319
"20,185",0.041,0.125,0.109,0.252,0.472
"20,187",0.127,0.098,0.172,0.216,0.388
"20,189",0.122,0.132,0.112,0.225,0.408
"20,191",0.104,0.039,0.115,0.298,0.444
"20,193",0.188,0.157,0.208,0.184,0.263
"20,195",0.203,0.115,0.256,0.137,0.291
"20,197",0.011,0.077,0.12,0.201,0.591
"20,201",0.148,0.075,0.111,0.234,0.432
"20,205",0.125,0.148,0.145,0.184,0.398
"20,207",0.092,0.175,0.171,0.247,0.314
"20,209",0.025,0.056,0.076,0.178,0.665
"21,001",0.076,0.115,0.167,0.243,0.399
"21,003",0.101,0.072,0.097,0.211,0.519
"21,005",0.062,0.01,0.044,0.483,0.401
"21,007",0.107,0.033,0.198,0.257,0.404
"21,009",0.053,0.093,0.09,0.176,0.588
"21,011",0.076,0.058,0.084,0.339,0.443
"21,013",0.146,0.094,0.12,0.199,0.44
"21,015",0.08,0.087,0.081,0.232,0.52
"21,017",0.024,0.037,0.042,0.129,0.769
"21,019",0.084,0.125,0.202,0.235,0.354
"21,021",0.092,0.037,0.112,0.161,0.598
"21,023",0.056,0.249,0.065,0.238,0.392
"21,025",0.114,0.081,0.126,0.241,0.438
"21,027",0.023,0.146,0.177,0.138,0.517
"21,029",0.037,0.091,0.156,0.181,0.535
"21,031",0.066,0.097,0.133,0.17,0.535
"21,033",0.059,0.067,0.26,0.177,0.438
"21,035",0.066,0.084,0.248,0.17,0.432
"21,037",0.073,0.085,0.134,0.278,0.43
"21,039",0.104,0.045,0.188,0.236,0.428
"21,041",0.155,0.171,0.12,0.208,0.346
"21,043",0.069,0.102,0.122,0.324,0.383
"21,045",0.164,0.076,0.161,0.154,0.444
"21,047",0.06,0.118,0.178,0.279,0.365
"21,049",0.083,0.093,0.11,0.233,0.48
"21,051",0.153,0.082,0.165,0.16,0.44
"21,053",0.096,0.115,0.248,0.165,0.375
"21,055",0.121,0.117,0.29,0.153,0.319
"21,057",0.067,0.106,0.224,0.229,0.374
"21,059",0.055,0.057,0.122,0.236,0.531
"21,061",0.055,0.057,0.086,0.179,0.624
"21,063",0.117,0.1,0.051,0.289,0.443
"21,065",0.082,0.151,0.09,0.275,0.402
"21,067",0.031,0.051,0.066,0.202,0.65
"21,069",0.068,0.069,0.075,0.287,0.502
"21,071",0.131,0.066,0.129,0.134,0.54
"21,073",0.088,0.036,0.142,0.214,0.521
"21,075",0.1,0.102,0.202,0.217,0.38
"21,077",0.076,0.048,0.198,0.211,0.466
"21,079",0.077,0.043,0.063,0.276,0.54
"21,081",0.047,0.056,0.183,0.106,0.608
"21,083",0.103,0.069,0.266,0.222,0.34
"21,085",0.043,0.042,0.134,0.154,0.627
"21,087",0.063,0.076,0.127,0.247,0.488
"21,089",0.092,0.101,0.236,0.228,0.342
"21,091",0.019,0.08,0.121,0.235,0.546
"21,093",0.057,0.062,0.106,0.217,0.558
"21,095",0.076,0.093,0.098,0.126,0.606
"21,097",0.073,0.044,0.031,0.047,0.804
"21,099",0.053,0.034,0.118,0.185,0.61
"21,101",0.072,0.061,0.136,0.229,0.501
"21,103",0.093,0.082,0.174,0.254,0.398
"21,105",0.097,0.065,0.221,0.202,0.415
"21,107",0.04,0.067,0.174,0.217,0.502
"21,109",0.183,0.068,0.092,0.235,0.421
"21,111",0.036,0.048,0.083,0.23,0.602
"21,113",0.022,0.036,0.104,0.21,0.628
"21,115",0.102,0.053,0.106,0.127,0.612
"21,117",0.052,0.056,0.146,0.245,0.5
"21,119",0.157,0.073,0.13,0.142,0.497
"21,121",0.187,0.073,0.103,0.165,0.471
"21,123",0.074,0.053,0.09,0.213,0.57
"21,125",0.201,0.047,0.083,0.152,0.517
"21,127",0.155,0.091,0.151,0.125,0.479
"21,129",0.129,0.069,0.129,0.273,0.399
"21,131",0.094,0.103,0.142,0.174,0.487
"21,133",0.078,0.05,0.127,0.122,0.624
"21,135",0.057,0.081,0.21,0.296,0.357
"21,137",0.172,0.054,0.093,0.172,0.509
"21,139",0.08,0.1,0.29,0.191,0.339
"21,141",0.099,0.1,0.08,0.198,0.523
"21,143",0.052,0.11,0.316,0.138,0.384
"21,145",0.085,0.058,0.232,0.255,0.37
"21,147",0.096,0.116,0.143,0.203,0.441
"21,149",0.081,0.105,0.107,0.249,0.459
"21,151",0.088,0.094,0.114,0.233,0.471
"21,153",0.107,0.078,0.111,0.164,0.54
"21,155",0.046,0.082,0.074,0.144,0.654
"21,157",0.061,0.083,0.28,0.18,0.395
"21,159",0.108,0.055,0.096,0.104,0.637
"21,161",0.056,0.119,0.061,0.284,0.479
"21,163",0.018,0.154,0.115,0.154,0.559
"21,165",0.161,0.088,0.067,0.215,0.468
"21,167",0.047,0.012,0.178,0.195,0.567
"21,169",0.048,0.109,0.134,0.222,0.487
"21,171",0.082,0.134,0.185,0.15,0.448
"21,173",0.03,0.041,0.085,0.392,0.452
"21,175",0.133,0.116,0.071,0.182,0.498
"21,177",0.035,0.154,0.123,0.2,0.488
"21,179",0.033,0.106,0.068,0.244,0.548
"21,181",0.023,0.025,0.09,0.271,0.591
"21,183",0.064,0.145,0.109,0.19,0.492
"21,185",0.025,0.039,0.098,0.278,0.56
"21,187",0.091,0.039,0.114,0.198,0.558
"21,189",0.121,0.058,0.157,0.282,0.382
"21,191",0.035,0.121,0.103,0.129,0.613
"21,193",0.123,0.093,0.111,0.171,0.502
"21,195",0.096,0.088,0.123,0.148,0.545
"21,197",0.112,0.099,0.102,0.232,0.455
"21,199",0.13,0.123,0.096,0.164,0.487
"21,201",0.048,0.123,0.039,0.204,0.586
"21,203",0.215,0.079,0.075,0.157,0.474
"21,205",0.159,0.097,0.047,0.231,0.467
"21,207",0.096,0.138,0.195,0.206,0.365
"21,209",0.04,0.044,0.076,0.081,0.759
"21,211",0.092,0.107,0.054,0.261,0.487
"21,213",0.137,0.066,0.162,0.208,0.426
"21,215",0.032,0.058,0.047,0.41,0.453
"21,217",0.073,0.073,0.111,0.21,0.533
"21,219",0.058,0.147,0.135,0.266,0.394
"21,221",0.066,0.053,0.131,0.152,0.597
"21,223",0.134,0.172,0.135,0.217,0.342
"21,225",0.211,0.079,0.229,0.172,0.309
"21,227",0.076,0.067,0.063,0.185,0.609
"21,229",0.035,0.066,0.116,0.221,0.562
"21,231",0.102,0.151,0.16,0.169,0.417
"21,233",0.088,0.084,0.167,0.21,0.451
"21,235",0.176,0.062,0.113,0.174,0.476
"21,237",0.14,0.095,0.114,0.203,0.448
"21,239",0.042,0.017,0.049,0.193,0.698
"22,001",0.122,0.111,0.138,0.265,0.362
"22,003",0.196,0.07,0.118,0.2,0.416
"22,005",0.049,0.092,0.142,0.148,0.569
"22,007",0.079,0.034,0.213,0.206,0.468
"22,009",0.13,0.092,0.073,0.246,0.459
"22,011",0.086,0.069,0.169,0.191,0.486
"22,013",0.078,0.052,0.17,0.291,0.409
"22,015",0.068,0.096,0.144,0.225,0.468
"22,017",0.058,0.079,0.158,0.209,0.497
"22,019",0.102,0.139,0.077,0.212,0.471
"22,021",0.102,0.061,0.098,0.241,0.498
"22,023",0.089,0.127,0.079,0.201,0.505
"22,025",0.11,0.056,0.086,0.147,0.6
"22,027",0.146,0.068,0.04,0.273,0.473
"22,029",0.11,0.104,0.112,0.095,0.579
"22,031",0.035,0.075,0.132,0.162,0.596
