fips,weightedAverage,cases,county,state
"17,069",2.475,15,Hardin,Illinois
"17,071",3.127,104,Henderson,Illinois
"17,073",3.191,"1,351",Henry,Illinois
"17,075",2.728,"2,185",Iroquois,Illinois
"17,077",2.991,"4,481",Jackson,Illinois
"17,079",2.679,610,Jasper,Illinois
"17,081",2.695,"1,439",Jefferson,Illinois
"17,083",3.03,498,Jersey,Illinois
"17,085",2.938,646,Jo Daviess,Illinois
"17,087",2.835,301,Johnson,Illinois
"17,089",3.609,0,Kane,Illinois
"17,091",3.131,0,Kankakee,Illinois
"17,093",3.699,0,Kendall,Illinois
"17,095",3.133,"1,985",Knox,Illinois
"17,097",3.624,0,Lake,Illinois
"17,099",3.297,"3,141",LaSalle,Illinois
"17,101",2.25,117,Lawrence,Illinois
"17,103",3.442,"1,346",Lee,Illinois
"17,105",3.049,686,Livingston,Illinois
"17,107",3.093,241,Logan,Illinois
"17,109",3.191,"1,351",McDonough,Illinois
"17,111",3.536,0,McHenry,Illinois
"17,113",3.091,"3,854",McLean,Illinois
"17,115",3.292,"3,143",Macon,Illinois
"17,117",3.269,805,Macoupin,Illinois
"17,119",3.37,"1,967",Madison,Illinois
"17,121",2.817,951,Marion,Illinois
"17,123",3.095,146,Marshall,Illinois
"17,125",2.245,305,Mason,Illinois
"17,127",2.767,198,Massac,Illinois
"17,129",2.999,361,Menard,Illinois
"17,131",3.215,334,Mercer,Illinois
"17,133",3.466,"1,877",Monroe,Illinois
"17,135",3.28,800,Montgomery,Illinois
"17,137",3.082,"1,713",Morgan,Illinois
"17,139",2.788,268,Moultrie,Illinois
"17,141",3.211,"3,876",Ogle,Illinois
"17,143",3.289,"7,831",Peoria,Illinois
"17,145",2.942,763,Perry,Illinois
"17,147",3.518,267,Piatt,Illinois
"17,149",2.57,64,Pike,Illinois
"17,151",2.782,13,Pope,Illinois
"17,153",2.737,"1,043",Pulaski,Illinois
"17,155",3.254,13,Putnam,Illinois
"17,157",3.247,"3,879",Randolph,Illinois
"17,159",2.589,86,Richland,Illinois
"17,161",3.246,995,Rock Island,Illinois
"17,163",3.583,0,St. Clair,Illinois
"17,165",2.788,159,Saline,Illinois
"17,167",3.295,"6,386",Sangamon,Illinois
"17,169",2.666,170,Schuyler,Illinois
"17,171",2.919,12,Scott,Illinois
"17,173",2.994,254,Shelby,Illinois
"17,175",3.37,68,Stark,Illinois
"17,177",3.383,"3,645",Stephenson,Illinois
"17,179",3.207,"2,097",Tazewell,Illinois
"17,181",2.851,"2,602",Union,Illinois
"17,183",3.109,"1,069",Vermilion,Illinois
"17,185",2.478,296,Wabash,Illinois
"17,187",3.218,"1,899",Warren,Illinois
"17,189",2.957,303,Washington,Illinois
"17,191",2.678,208,Wayne,Illinois
"17,193",2.379,107,White,Illinois
"17,195",3.4,"2,636",Whiteside,Illinois
"17,197",3.506,0,Will,Illinois
"17,199",2.799,"1,827",Williamson,Illinois
"17,201",3.415,0,Winnebago,Illinois
"17,203",3.085,544,Woodford,Illinois
"18,001",2.647,651,Adams,Indiana
"18,003",2.878,0,Allen,Indiana
"18,005",2.736,"7,769",Bartholomew,Indiana
"18,007",2.883,639,Benton,Indiana
"18,009",2.761,555,Blackford,Indiana
"18,011",2.945,"6,217",Boone,Indiana
"18,013",3.335,534,Brown,Indiana
"18,015",2.892,"1,450",Carroll,Indiana
"18,017",2.508,0,Cass,Indiana
"18,019",3.03,"8,911",Clark,Indiana
"18,021",2.839,806,Clay,Indiana
"18,023",3,"3,762",Clinton,Indiana
"18,025",2.968,428,Crawford,Indiana
"18,027",3.147,"1,932",Daviess,Indiana
"18,029",2.751,"3,194",Dearborn,Indiana
"18,031",2.645,"3,510",Decatur,Indiana
"18,033",2.957,"2,149",DeKalb,Indiana
"18,035",2.848,"5,944",Delaware,Indiana
"18,037",3.227,"3,771",Dubois,Indiana
"18,039",3.153,0,Elkhart,Indiana
"18,041",2.904,"2,000",Fayette,Indiana
"18,043",2.989,"5,122",Floyd,Indiana
"18,045",2.915,429,Fountain,Indiana
"18,047",3.067,"1,737",Franklin,Indiana
"18,049",2.617,935,Fulton,Indiana
"18,051",2.677,"1,239",Gibson,Indiana
"18,053",2.879,"5,466",Grant,Indiana
"18,055",3.126,"2,548",Greene,Indiana
"18,057",3.235,0,Hamilton,Indiana
"18,059",2.97,"5,965",Hancock,Indiana
"18,061",2.704,"2,826",Harrison,Indiana
"18,063",3.141,0,Hendricks,Indiana
"18,065",2.467,"3,698",Henry,Indiana
"18,067",3.056,"7,660",Howard,Indiana
"18,069",2.549,"1,091",Huntington,Indiana
"18,071",2.72,"6,202",Jackson,Indiana
"18,073",2.498,"1,647",Jasper,Indiana
"18,075",2.47,962,Jay,Indiana
"18,077",2.35,"1,022",Jefferson,Indiana
"18,079",2.649,"2,320",Jennings,Indiana
"18,081",3.098,0,Johnson,Indiana
"18,083",2.496,877,Knox,Indiana
"18,085",2.894,"7,284",Kosciusko,Indiana
"18,087",2.94,"6,222",LaGrange,Indiana
"18,089",3.258,0,Lake,Indiana
"18,091",2.893,"7,707",LaPorte,Indiana
"18,093",2.872,"3,224",Lawrence,Indiana
"18,095",3.055,"8,795",Madison,Indiana
"18,097",3.173,0,Marion,Indiana
"18,099",2.664,"6,598",Marshall,Indiana
"18,101",3.179,305,Martin,Indiana
"18,103",2.681,"2,481",Miami,Indiana
"18,105",3.315,"4,103",Monroe,Indiana
"18,107",2.88,"3,867",Montgomery,Indiana
"18,109",2.907,"4,470",Morgan,Indiana
"18,111",2.615,"1,300",Newton,Indiana
"18,113",2.971,"6,429",Noble,Indiana
"18,115",2.943,246,Ohio,Indiana
"18,117",2.897,"1,798",Orange,Indiana
"18,119",3.058,648,Owen,Indiana
"18,121",2.664,381,Parke,Indiana
"18,123",3.207,"1,938",Perry,Indiana
"18,125",2.995,143,Pike,Indiana
"18,127",3.057,"10,153",Porter,Indiana
"18,129",2.852,634,Posey,Indiana
"18,131",2.212,859,Pulaski,Indiana
"18,133",2.616,"2,281",Putnam,Indiana
"18,135",2.467,"1,362",Randolph,Indiana
"18,137",2.972,"1,607",Ripley,Indiana
"18,139",2.713,"1,089",Rush,Indiana
"18,141",3.32,0,St. Joseph,Indiana
"18,143",3.038,"2,158",Scott,Indiana
"18,145",2.642,"8,724",Shelby,Indiana
"18,147",3.106,633,Spencer,Indiana
"18,149",2.444,"1,278",Starke,Indiana
"18,151",3.064,"1,719",Steuben,Indiana
"18,153",2.914,634,Sullivan,Indiana
"18,155",2.621,399,Switzerland,Indiana
"18,157",2.971,"9,603",Tippecanoe,Indiana
"18,159",3,425,Tipton,Indiana
"18,161",3.075,390,Union,Indiana
"18,163",3.139,"8,169",Vanderburgh,Indiana
"18,165",2.746,226,Vermillion,Indiana
"18,167",2.882,"3,163",Vigo,Indiana
"18,169",2.714,"1,516",Wabash,Indiana
"18,171",2.936,202,Warren,Indiana
"18,173",3.22,"3,068",Warrick,Indiana
"18,175",2.91,874,Washington,Indiana
"18,177",2.541,"4,280",Wayne,Indiana
"18,179",2.543,"1,215",Wells,Indiana
"18,181",2.668,"3,483",White,Indiana
"18,183",2.77,"1,268",Whitley,Indiana
"19,001",2.761,211,Adair,Iowa
"19,003",2.467,104,Adams,Iowa
"19,005",2.825,"1,732",Allamakee,Iowa
"19,007",2.819,281,Appanoose,Iowa
"19,009",2.31,215,Audubon,Iowa
"19,011",2.943,917,Benton,Iowa
"19,013",3.068,0,Black Hawk,Iowa
"19,015",3.003,"2,052",Boone,Iowa
"19,017",2.956,"1,323",Bremer,Iowa
"19,019",2.972,762,Buchanan,Iowa
"19,021",2.355,0,Buena Vista,Iowa
"19,023",2.868,791,Butler,Iowa
"19,025",2.218,736,Calhoun,Iowa
"19,027",2.441,"1,359",Carroll,Iowa
"19,029",1.94,328,Cass,Iowa
"19,031",2.969,"1,151",Cedar,Iowa
"19,033",2.156,"2,973",Cerro Gordo,Iowa
"19,035",2.329,"1,031",Cherokee,Iowa
"19,037",2.662,382,Chickasaw,Iowa
"19,039",2.707,"1,779",Clarke,Iowa
"19,041",2.59,"1,831",Clay,Iowa
"19,043",2.694,596,Clayton,Iowa
"19,045",2.815,"1,578",Clinton,Iowa
"19,047",3.159,"8,819",Crawford,Iowa
"19,049",3.058,0,Dallas,Iowa
"19,051",2.846,537,Davis,Iowa
"19,053",2.028,157,Decatur,Iowa
"19,055",2.767,689,Delaware,Iowa
"19,057",2.877,"1,232",Des Moines,Iowa
"19,059",2.46,"3,672",Dickinson,Iowa
"19,061",2.82,"8,512",Dubuque,Iowa
"19,063",2.472,"1,172",Emmet,Iowa
"19,065",2.954,678,Fayette,Iowa
"19,067",2.389,988,Floyd,Iowa
"19,069",2.254,"1,281",Franklin,Iowa
"19,071",3.274,112,Fremont,Iowa
"19,073",2.486,385,Greene,Iowa
"19,075",3.082,546,Grundy,Iowa
"19,077",2.568,925,Guthrie,Iowa
"19,079",2.663,"2,526",Hamilton,Iowa
"19,081",2.062,729,Hancock,Iowa
"19,083",2.871,"1,065",Hardin,Iowa
"19,085",3.026,735,Harrison,Iowa
"19,087",2.717,"1,158",Henry,Iowa
"19,089",2.704,454,Howard,Iowa
"19,091",1.828,740,Humboldt,Iowa
"19,093",2.49,302,Ida,Iowa
"19,095",2.936,746,Iowa,Iowa
"19,097",2.894,581,Jackson,Iowa
"19,099",2.595,"4,353",Jasper,Iowa
"19,101",2.723,804,Jefferson,Iowa
"19,103",3.474,0,Johnson,Iowa
"19,105",2.863,848,Jones,Iowa
"19,107",2.628,280,Keokuk,Iowa
"19,109",2.127,493,Kossuth,Iowa
"19,111",2.459,697,Lee,Iowa
"19,113",3.166,0,Linn,Iowa
"19,115",2.928,"4,723",Louisa,Iowa
"19,117",2.687,420,Lucas,Iowa
"19,119",2.604,646,Lyon,Iowa
"19,121",3.114,649,Madison,Iowa
"19,123",2.652,"1,526",Mahaska,Iowa
"19,125",2.963,977,Marion,Iowa
"19,127",2.968,0,Marshall,Iowa
"19,129",3.033,562,Mills,Iowa
"19,131",2.412,538,Mitchell,Iowa
"19,133",3.184,998,Monona,Iowa
"19,135",2.871,666,Monroe,Iowa
"19,137",2.48,149,Montgomery,Iowa
"19,139",2.739,"8,628",Muscatine,Iowa
"19,141",2.425,"1,185",O'Brien,Iowa
"19,143",2.402,833,Osceola,Iowa
"19,145",3.043,268,Page,Iowa
"19,147",2.505,582,Palo Alto,Iowa
"19,149",2.571,"4,325",Plymouth,Iowa
"19,151",2.283,"1,320",Pocahontas,Iowa
"19,153",3.03,0,Polk,Iowa
"19,155",2.729,"10,059",Pottawattamie,Iowa
"19,157",2.543,"1,404",Poweshiek,Iowa
"19,159",2.286,200,Ringgold,Iowa
"19,161",2.332,849,Sac,Iowa
"19,163",3.086,"6,529",Scott,Iowa
"19,165",2.922,"1,517",Shelby,Iowa
"19,167",2.57,"6,326",Sioux,Iowa
"19,169",3.218,"10,617",Story,Iowa
"19,171",2.978,"6,162",Tama,Iowa
"19,173",2.535,"1,042",Taylor,Iowa
"19,175",2.947,449,Union,Iowa
"19,177",2.62,269,Van Buren,Iowa
"19,179",2.811,"9,236",Wapello,Iowa
"19,181",2.627,"3,909",Warren,Iowa
"19,183",3.157,"3,194",Washington,Iowa
"19,185",2.38,134,Wayne,Iowa
"19,187",2.24,"3,816",Webster,Iowa
"19,189",2.184,431,Winnebago,Iowa
"19,191",2.897,557,Winneshiek,Iowa
"19,193",2.619,0,Woodbury,Iowa
"19,195",2.318,277,Worth,Iowa
"19,197",1.948,"5,061",Wright,Iowa
"20,001",2.329,74,Allen,Kansas
"20,003",2.514,94,Anderson,Kansas
"20,005",2.492,522,Atchison,Kansas
"20,007",2.714,27,Barber,Kansas
"20,009",2.724,777,Barton,Kansas
"20,011",2.62,488,Bourbon,Kansas
"20,013",2.634,198,Brown,Kansas
"20,015",2.923,"1,069",Butler,Kansas
"20,017",2.505,66,Chase,Kansas
"20,019",2.497,59,Chautauqua,Kansas
"20,021",2.611,572,Cherokee,Kansas
"20,023",2.347,26,Cheyenne,Kansas
"20,025",2.47,442,Clark,Kansas
"20,027",3.014,120,Clay,Kansas
"20,029",2.7,312,Cloud,Kansas
"20,031",2.569,697,Coffey,Kansas
"20,033",2.597,35,Comanche,Kansas
"20,035",2.73,"1,013",Cowley,Kansas
"20,037",2.764,"3,743",Crawford,Kansas
"20,039",2.337,6,Decatur,Kansas
"20,041",2.683,161,Dickinson,Kansas
"20,043",2.291,347,Doniphan,Kansas
"20,045",3.674,"4,562",Douglas,Kansas
"20,047",3.043,96,Edwards,Kansas
"20,049",2.734,13,Elk,Kansas
"20,051",2.326,483,Ellis,Kansas
"20,053",2.452,121,Ellsworth,Kansas
"20,055",2.504,0,Finney,Kansas
"20,057",2.662,0,Ford,Kansas
"20,059",2.896,"1,115",Franklin,Kansas
"20,061",3.1,"1,300",Geary,Kansas
"20,063",2.158,25,Gove,Kansas
"20,065",2.037,61,Graham,Kansas
"20,067",2.581,749,Grant,Kansas
"20,069",2.56,375,Gray,Kansas
"20,071",2.472,3,Greeley,Kansas
"20,073",2.817,143,Greenwood,Kansas
"20,075",2.596,449,Hamilton,Kansas
"20,077",2.717,28,Harper,Kansas
"20,079",2.961,786,Harvey,Kansas
"20,081",2.554,400,Haskell,Kansas
"20,083",2.724,119,Hodgeman,Kansas
"20,085",3.154,"1,523",Jackson,Kansas
"20,087",3.331,424,Jefferson,Kansas
"20,089",2.453,52,Jewell,Kansas
"20,091",3.457,0,Johnson,Kansas
"20,093",2.513,624,Kearny,Kansas
"20,095",2.68,24,Kingman,Kansas
"20,097",2.938,39,Kiowa,Kansas
"20,099",2.63,864,Labette,Kansas
"20,101",2.385,65,Lane,Kansas
"20,103",2.921,0,Leavenworth,Kansas
"20,105",2.441,7,Lincoln,Kansas
"20,107",2.75,216,Linn,Kansas
"20,109",2.206,16,Logan,Kansas
"20,111",2.653,"6,688",Lyon,Kansas
"20,113",2.8,"1,133",McPherson,Kansas
"20,115",2.695,215,Marion,Kansas
"20,117",2.932,37,Marshall,Kansas
"20,119",2.506,400,Meade,Kansas
"20,121",3.144,642,Miami,Kansas
"20,123",2.496,95,Mitchell,Kansas
"20,125",2.549,671,Montgomery,Kansas
"20,127",2.738,65,Morris,Kansas
"20,129",2.675,91,Morton,Kansas
"20,131",2.936,378,Nemaha,Kansas
"20,133",2.489,470,Neosho,Kansas
"20,135",2.559,52,Ness,Kansas
"20,137",2.292,145,Norton,Kansas
"20,139",3.242,280,Osage,Kansas
"20,141",2.139,35,Osborne,Kansas
"20,143",2.602,159,Ottawa,Kansas
"20,145",3.009,51,Pawnee,Kansas
"20,147",2.226,295,Phillips,Kansas
"20,149",3.255,"1,094",Pottawatomie,Kansas
"20,151",2.86,163,Pratt,Kansas
"20,155",2.752,"1,375",Reno,Kansas
"20,157",2.602,163,Republic,Kansas
"20,159",2.669,76,Rice,Kansas
"20,161",3.221,"4,057",Riley,Kansas
"20,163",2.065,111,Rooks,Kansas
"20,165",2.647,27,Rush,Kansas
"20,167",2.333,13,Russell,Kansas
"20,169",2.538,"2,383",Saline,Kansas
"20,171",2.352,217,Scott,Kansas
"20,173",3.083,0,Sedgwick,Kansas
"20,175",2.614,0,Seward,Kansas
"20,177",3.352,"9,407",Shawnee,Kansas
"20,179",2.114,70,Sheridan,Kansas
"20,181",2.232,97,Sherman,Kansas
"20,183",2.294,39,Smith,Kansas
"20,185",2.987,15,Stafford,Kansas
"20,187",2.642,151,Stanton,Kansas
"20,189",2.663,432,Stevens,Kansas
"20,191",2.939,298,Sumner,Kansas
"20,193",2.177,214,Thomas,Kansas
"20,195",2.202,20,Trego,Kansas
"20,197",3.284,481,Wabaunsee,Kansas
"20,201",2.727,13,Washington,Kansas
"20,205",2.582,47,Wilson,Kansas
"20,207",2.514,123,Woodson,Kansas
"20,209",3.402,0,Wyandotte,Kansas
"21,001",2.774,"1,847",Adair,Kentucky
"21,003",2.975,"2,363",Allen,Kentucky
"21,005",3.151,389,Anderson,Kentucky
"21,007",2.816,212,Ballard,Kentucky
"21,009",3.153,"1,408",Barren,Kentucky
"21,011",3.015,244,Bath,Kentucky
"21,013",2.691,726,Bell,Kentucky
"21,015",3.025,"8,732",Boone,Kentucky
"21,017",3.584,498,Bourbon,Kentucky
"21,019",2.65,988,Boyd,Kentucky
"21,021",3.136,561,Boyle,Kentucky
"21,023",2.661,232,Bracken,Kentucky
"21,025",2.808,156,Breathitt,Kentucky
"21,027",2.982,359,Breckinridge,Kentucky
"21,029",3.086,"2,139",Bullitt,Kentucky
"21,031",3.013,"3,395",Butler,Kentucky
"21,033",2.87,309,Caldwell,Kentucky
"21,035",2.818,"1,284",Calloway,Kentucky
"21,037",2.907,"3,932",Campbell,Kentucky
"21,039",2.841,105,Carlisle,Kentucky
"21,041",2.419,819,Carroll,Kentucky
"21,043",2.85,438,Carter,Kentucky
"21,045",2.636,723,Casey,Kentucky
"21,047",2.771,"3,811",Christian,Kentucky
"21,049",2.932,"1,369",Clark,Kentucky
"21,051",2.652,993,Clay,Kentucky
"21,053",2.606,92,Clinton,Kentucky
"21,055",2.432,133,Crittenden,Kentucky
"21,057",2.737,105,Cumberland,Kentucky
"21,059",3.133,"6,193",Daviess,Kentucky
"21,061",3.262,"1,092",Edmonson,Kentucky
"21,063",2.841,41,Elliott,Kentucky
"21,065",2.764,64,Estill,Kentucky
"21,067",3.389,0,Fayette,Kentucky
"21,069",3.088,329,Fleming,Kentucky
"21,071",2.886,478,Floyd,Kentucky
"21,073",3.046,"1,993",Franklin,Kentucky
"21,075",2.677,330,Fulton,Kentucky
"21,077",2.941,862,Gallatin,Kentucky
"21,079",3.157,419,Garrard,Kentucky
"21,081",3.172,822,Grant,Kentucky
"21,083",2.627,"3,334",Graves,Kentucky
"21,085",3.28,"1,859",Grayson,Kentucky
"21,087",3.023,130,Green,Kentucky
"21,089",2.625,502,Greenup,Kentucky
"21,091",3.211,300,Hancock,Kentucky
"21,093",3.157,"2,932",Hardin,Kentucky
"21,095",3.091,427,Harlan,Kentucky
"21,097",3.463,"1,021",Harrison,Kentucky
"21,099",3.265,646,Hart,Kentucky
"21,101",3.024,"2,450",Henderson,Kentucky
"21,103",2.784,522,Henry,Kentucky
"21,105",2.773,83,Hickman,Kentucky
"21,107",3.074,"3,724",Hopkins,Kentucky
"21,109",2.641,"1,497",Jackson,Kentucky
"21,111",3.312,0,Jefferson,Kentucky
"21,113",3.386,"1,661",Jessamine,Kentucky
"21,115",3.094,135,Johnson,Kentucky
"21,117",3.083,"11,063",Kenton,Kentucky
"21,119",2.747,185,Knott,Kentucky
"21,121",2.658,"1,108",Knox,Kentucky
"21,123",3.152,254,Larue,Kentucky
"21,125",2.737,"2,015",Laurel,Kentucky
"21,127",2.684,135,Lawrence,Kentucky
"21,129",2.742,13,Lee,Kentucky
"21,131",2.857,136,Leslie,Kentucky
"21,133",3.166,223,Letcher,Kentucky
"21,135",2.817,288,Lewis,Kentucky
"21,137",2.792,547,Lincoln,Kentucky
"21,139",2.609,177,Livingston,Kentucky
"21,141",2.946,"3,142",Logan,Kentucky
"21,143",2.692,275,Lyon,Kentucky
"21,145",2.767,"2,414",McCracken,Kentucky
"21,147",2.775,237,McCreary,Kentucky
"21,149",2.902,357,McLean,Kentucky
"21,151",2.905,"2,091",Madison,Kentucky
"21,153",2.952,86,Magoffin,Kentucky
"21,155",3.278,764,Marion,Kentucky
"21,157",2.763,855,Marshall,Kentucky
"21,159",3.107,130,Martin,Kentucky
"21,161",3.009,479,Mason,Kentucky
"21,163",3.082,429,Meade,Kentucky
"21,165",2.739,174,Menifee,Kentucky
"21,167",3.221,350,Mercer,Kentucky
"21,169",2.991,181,Metcalfe,Kentucky
"21,171",2.746,573,Monroe,Kentucky
"21,173",3.195,805,Montgomery,Kentucky
"21,175",2.796,154,Morgan,Kentucky
"21,177",2.952,"7,139",Muhlenberg,Kentucky
"21,179",3.166,"1,282",Nelson,Kentucky
"21,181",3.382,132,Nicholas,Kentucky
"21,183",2.901,"2,951",Ohio,Kentucky
"21,185",3.309,"2,008",Oldham,Kentucky
"21,187",3.093,115,Owen,Kentucky
"21,189",2.746,39,Owsley,Kentucky
"21,191",3.166,268,Pendleton,Kentucky
"21,193",2.836,971,Perry,Kentucky
"21,195",2.958,"1,433",Pike,Kentucky
"21,197",2.819,116,Powell,Kentucky
"21,199",2.755,"1,580",Pulaski,Kentucky
"21,201",3.157,13,Robertson,Kentucky
"21,203",2.596,361,Rockcastle,Kentucky
"21,205",2.752,334,Rowan,Kentucky
"21,207",2.606,827,Russell,Kentucky
"21,209",3.475,"1,455",Scott,Kentucky
"21,211",2.946,"6,801",Shelby,Kentucky
"21,213",2.718,"1,098",Simpson,Kentucky
"21,215",3.194,553,Spencer,Kentucky
"21,217",3.057,701,Taylor,Kentucky
"21,219",2.791,343,Todd,Kentucky
"21,221",3.159,352,Trigg,Kentucky
"21,223",2.461,132,Trimble,Kentucky
"21,225",2.289,392,Union,Kentucky
"21,227",3.184,0,Warren,Kentucky
"21,229",3.209,366,Washington,Kentucky
"21,231",2.646,301,Wayne,Kentucky
"21,233",2.852,631,Webster,Kentucky
"21,235",2.714,567,Whitley,Kentucky
"21,237",2.724,54,Wolfe,Kentucky
"21,239",3.486,"1,005",Woodford,Kentucky
"22,001",2.63,"2,881",Acadia,Louisiana
"22,003",2.57,"5,141",Allen,Louisiana
"22,005",3.096,0,Ascension,Louisiana
"22,007",2.95,"5,178",Assumption,Louisiana
"22,009",2.812,"5,592",Avoyelles,Louisiana
"22,011",2.924,"3,802",Beauregard,Louisiana
"22,013",2.901,"3,231",Bienville,Louisiana
"22,015",2.931,"2,889",Bossier,Louisiana
"22,017",3.01,0,Caddo,Louisiana
"22,019",2.813,0,Calcasieu,Louisiana
"22,021",2.972,"1,516",Caldwell,Louisiana
"22,023",2.908,"1,057",Cameron,Louisiana
"22,025",3.069,"2,665",Catahoula,Louisiana
"22,027",2.859,"1,780",Claiborne,Louisiana
"22,029",2.929,"1,716",Concordia,Louisiana
"22,031",3.209,"5,170",De Soto,Louisiana
"22,033",3.328,0,East Baton Rouge,Louisiana
"22,035",3.395,"5,853",East Carroll,Louisiana
"22,037",3.021,"4,331",East Feliciana,Louisiana
"22,039",2.48,"3,539",Evangeline,Louisiana
"22,041",2.986,"6,773",Franklin,Louisiana
"22,043",3.086,"1,429",Grant,Louisiana
"22,045",2.881,"5,355",Iberia,Louisiana
"22,047",3.335,"10,210",Iberville,Louisiana
"22,049",2.739,"2,936",Jackson,Louisiana
"22,051",3.425,0,Jefferson,Louisiana
"22,053",2.295,"6,798",Jefferson Davis,Louisiana
"22,055",3.076,0,Lafayette,Louisiana
"22,057",3.102,0,Lafourche,Louisiana
"22,059",3.166,"1,451",LaSalle,Louisiana
"22,061",2.84,"5,005",Lincoln,Louisiana
"22,063",3.053,0,Livingston,Louisiana
"22,065",3.27,"5,254",Madison,Louisiana
"22,067",3.115,"3,437",Morehouse,Louisiana
"22,069",3.034,"4,647",Natchitoches,Louisiana
"22,071",3.442,0,Orleans,Louisiana
"22,073",2.931,0,Ouachita,Louisiana
"22,075",3.083,"3,800",Plaquemines,Louisiana
"22,077",3.244,"4,244",Pointe Coupee,Louisiana
"22,079",3.024,0,Rapides,Louisiana
"22,081",3.026,931,Red River,Louisiana
"22,083",3.05,"3,140",Richland,Louisiana
"22,085",2.997,"1,923",Sabine,Louisiana
"22,087",3.133,"8,768",St. Bernard,Louisiana
"22,089",3.265,"10,810",St. Charles,Louisiana
"22,091",2.849,"1,484",St. Helena,Louisiana
"22,093",3.098,"5,477",St. James,Louisiana
"22,095",2.984,982,St. John the Baptist,Louisiana
"22,097",2.996,"6,345",St. Landry,Louisiana
"22,099",3.028,"8,691",St. Martin,Louisiana
"22,101",3.034,"8,553",St. Mary,Louisiana
"22,103",3.298,0,St. Tammany,Louisiana
"22,105",3.121,0,Tangipahoa,Louisiana
"22,107",3.16,385,Tensas,Louisiana
"22,109",3.071,0,Terrebonne,Louisiana
"22,111",2.83,"5,951",Union,Louisiana
"22,113",2.927,"5,569",Vermilion,Louisiana
"22,115",2.9,"2,906",Vernon,Louisiana
"22,117",2.912,"10,051",Washington,Louisiana
"22,119",2.941,"6,228",Webster,Louisiana
"22,121",3.367,"4,393",West Baton Rouge,Louisiana
"22,123",3.361,"2,055",West Carroll,Louisiana
"22,125",2.983,"3,307",West Feliciana,Louisiana
"22,127",2.846,"3,508",Winn,Louisiana
"23,001",3.086,"6,470",Androscoggin,Maine
"23,003",2.804,313,Aroostook,Maine
"23,005",3.367,0,Cumberland,Maine
"23,007",3.244,529,Franklin,Maine
"23,009",3.27,228,Hancock,Maine
"23,011",3.219,"1,899",Kennebec,Maine
"23,013",3.476,324,Knox,Maine
"23,015",3.508,328,Lincoln,Maine
"23,017",3.188,558,Oxford,Maine
"23,019",3.276,"1,542",Penobscot,Maine
"23,021",2.875,55,Piscataquis,Maine
"23,023",3.396,443,Sagadahoc,Maine
"23,025",3.121,393,Somerset,Maine
"23,027",3.246,751,Waldo,Maine
"23,029",3.344,53,Washington,Maine
"23,031",3.297,"7,259",York,Maine
"24,001",3.663,"2,756",Allegany,Maryland
"24,003",3.574,0,Anne Arundel,Maryland
"24,005",3.644,0,Baltimore,Maryland
"24,009",3.401,"5,637",Calvert,Maryland
"24,011",3.669,"4,268",Caroline,Maryland
"24,013",3.626,0,Carroll,Maryland
"24,015",3.624,"6,630",Cecil,Maryland
"24,017",3.387,0,Charles,Maryland
"24,019",3.761,"2,631",Dorchester,Maryland
"24,021",3.547,0,Frederick,Maryland
"24,023",3.287,233,Garrett,Maryland
"24,025",3.699,0,Harford,Maryland
"24,027",3.551,0,Howard,Maryland
"24,029",3.611,"2,653",Kent,Maryland
"24,031",3.603,0,Montgomery,Maryland
"24,033",3.324,0,Prince George's,Maryland
"24,035",3.471,"3,434",Queen Anne's,Maryland
"24,037",3.589,"8,760",St. Mary's,Maryland
"24,039",3.736,"1,214",Somerset,Maryland
"24,041",3.777,"2,140",Talbot,Maryland
"24,043",3.367,"9,174",Washington,Maryland
"24,045",3.701,0,Wicomico,Maryland
"24,047",3.786,"3,998",Worcester,Maryland
"24,510",3.534,0,Baltimore city,Maryland
"25,001",3.742,0,Barnstable,Massachusetts
"25,003",3.684,"7,891",Berkshire,Massachusetts
"25,005",3.603,0,Bristol,Massachusetts
"25,007",3.708,698,Dukes,Massachusetts
"25,009",3.649,0,Essex,Massachusetts
"25,011",3.583,"4,912",Franklin,Massachusetts
"25,013",3.661,0,Hampden,Massachusetts
"25,015",3.795,"8,862",Hampshire,Massachusetts
"25,017",3.666,0,Middlesex,Massachusetts
"25,019",3.707,267,Nantucket,Massachusetts
"25,021",3.68,0,Norfolk,Massachusetts
"25,023",3.691,0,Plymouth,Massachusetts
"25,025",3.665,0,Suffolk,Massachusetts
"25,027",3.611,0,Worcester,Massachusetts
"26,001",3.156,298,Alcona,Michigan
"26,003",3.337,52,Alger,Michigan
"26,005",3.15,"4,584",Allegan,Michigan
"26,007",3.316,"1,598",Alpena,Michigan
"26,009",3.372,307,Antrim,Michigan
"26,011",2.98,494,Arenac,Michigan
"26,013",3.284,66,Baraga,Michigan
"26,015",3.012,"1,597",Barry,Michigan
"26,017",3.375,"5,390",Bay,Michigan
"26,019",3.525,154,Benzie,Michigan
"26,021",3.242,"4,887",Berrien,Michigan
"26,023",2.799,0,Branch,Michigan
"26,025",3.047,"7,589",Calhoun,Michigan
"26,027",3.064,"2,269",Cass,Michigan
"26,029",3.346,425,Charlevoix,Michigan
"26,031",3.316,359,Cheboygan,Michigan
"26,033",3.391,213,Chippewa,Michigan
"26,035",3.21,408,Clare,Michigan
"26,037",3.349,"3,493",Clinton,Michigan
"26,039",3.379,"1,011",Crawford,Michigan
