county,state,fips,cases,deaths
Woodford,Illinois,"17,203",544,26
Adams,Indiana,"18,001",651,26
Allen,Indiana,"18,003",0,"1,833"
Bartholomew,Indiana,"18,005","7,769",618
Benton,Indiana,"18,007",639,0
Blackford,Indiana,"18,009",555,26
Boone,Indiana,"18,011","6,217",604
Brown,Indiana,"18,013",534,13
Carroll,Indiana,"18,015","1,450",26
Cass,Indiana,"18,017",0,130
Clark,Indiana,"18,019","8,911",663
Clay,Indiana,"18,021",806,57
Clinton,Indiana,"18,023","3,762",44
Crawford,Indiana,"18,025",428,13
Daviess,Indiana,"18,027","1,932",244
Dearborn,Indiana,"18,029","3,194",311
Decatur,Indiana,"18,031","3,510",455
DeKalb,Indiana,"18,033","2,149",65
Delaware,Indiana,"18,035","5,944",675
Dubois,Indiana,"18,037","3,771",79
Elkhart,Indiana,"18,039",0,735
Fayette,Indiana,"18,041","2,000",91
Floyd,Indiana,"18,043","5,122",598
Fountain,Indiana,"18,045",429,26
Franklin,Indiana,"18,047","1,737",117
Fulton,Indiana,"18,049",935,13
Gibson,Indiana,"18,051","1,239",26
Grant,Indiana,"18,053","5,466",377
Greene,Indiana,"18,055","2,548",455
Hamilton,Indiana,"18,057",0,"1,383"
Hancock,Indiana,"18,059","5,965",475
Harrison,Indiana,"18,061","2,826",312
Hendricks,Indiana,"18,063",0,"1,508"
Henry,Indiana,"18,065","3,698",212
Howard,Indiana,"18,067","7,660",787
Huntington,Indiana,"18,069","1,091",26
Jackson,Indiana,"18,071","6,202",52
Jasper,Indiana,"18,073","1,647",26
Jay,Indiana,"18,075",962,0
Jefferson,Indiana,"18,077","1,022",24
Jennings,Indiana,"18,079","2,320",177
Johnson,Indiana,"18,081",0,"1,637"
Knox,Indiana,"18,083",877,0
Kosciusko,Indiana,"18,085","7,284",64
LaGrange,Indiana,"18,087","6,222",112
Lake,Indiana,"18,089",0,"3,399"
LaPorte,Indiana,"18,091","7,707",347
Lawrence,Indiana,"18,093","3,224",336
Madison,Indiana,"18,095","8,795",961
Marion,Indiana,"18,097",0,"9,552"
Marshall,Indiana,"18,099","6,598",85
Martin,Indiana,"18,101",305,0
Miami,Indiana,"18,103","2,481",26
Monroe,Indiana,"18,105","4,103",390
Montgomery,Indiana,"18,107","3,867",273
Morgan,Indiana,"18,109","4,470",443
Newton,Indiana,"18,111","1,300",143
Noble,Indiana,"18,113","6,429",377
Ohio,Indiana,"18,115",246,0
Orange,Indiana,"18,117","1,798",325
Owen,Indiana,"18,119",648,13
Parke,Indiana,"18,121",381,0
Perry,Indiana,"18,123","1,938",134
Pike,Indiana,"18,125",143,0
Porter,Indiana,"18,127","10,153",514
Posey,Indiana,"18,129",634,0
Pulaski,Indiana,"18,131",859,13
Putnam,Indiana,"18,133","2,281",104
Randolph,Indiana,"18,135","1,362",52
Ripley,Indiana,"18,137","1,607",92
Rush,Indiana,"18,139","1,089",39
St. Joseph,Indiana,"18,141",0,947
Scott,Indiana,"18,143","2,158",117
Shelby,Indiana,"18,145","8,724",416
Spencer,Indiana,"18,147",633,13
Starke,Indiana,"18,149","1,278",52
Steuben,Indiana,"18,151","1,719",27
Sullivan,Indiana,"18,153",634,13
Switzerland,Indiana,"18,155",399,0
Tippecanoe,Indiana,"18,157","9,603",126
Tipton,Indiana,"18,159",425,26
Union,Indiana,"18,161",390,0
Vanderburgh,Indiana,"18,163","8,169",78
Vermillion,Indiana,"18,165",226,0
Vigo,Indiana,"18,167","3,163",117
Wabash,Indiana,"18,169","1,516",29
Warren,Indiana,"18,171",202,13
Warrick,Indiana,"18,173","3,068",403
Washington,Indiana,"18,175",874,13
Wayne,Indiana,"18,177","4,280",78
Wells,Indiana,"18,179","1,215",13
White,Indiana,"18,181","3,483",130
Whitley,Indiana,"18,183","1,268",67
Adair,Iowa,"19,001",211,0
Adams,Iowa,"19,003",104,0
Allamakee,Iowa,"19,005","1,732",52
Appanoose,Iowa,"19,007",281,39
Audubon,Iowa,"19,009",215,13
Benton,Iowa,"19,011",917,13
Black Hawk,Iowa,"19,013",0,761
Boone,Iowa,"19,015","2,052",13
Bremer,Iowa,"19,017","1,323",86
Buchanan,Iowa,"19,019",762,13
Buena Vista,Iowa,"19,021",0,143
Butler,Iowa,"19,023",791,26
Calhoun,Iowa,"19,025",736,26
Carroll,Iowa,"19,027","1,359",13
Cass,Iowa,"19,029",328,0
Cedar,Iowa,"19,031","1,151",13
Cerro Gordo,Iowa,"19,033","2,973",13
Cherokee,Iowa,"19,035","1,031",13
Chickasaw,Iowa,"19,037",382,0
Clarke,Iowa,"19,039","1,779",34
Clay,Iowa,"19,041","1,831",7
Clayton,Iowa,"19,043",596,39
Clinton,Iowa,"19,045","1,578",13
Crawford,Iowa,"19,047","8,819",34
Dallas,Iowa,"19,049",0,391
Davis,Iowa,"19,051",537,13
Decatur,Iowa,"19,053",157,0
Delaware,Iowa,"19,055",689,13
Des Moines,Iowa,"19,057","1,232",26
Dickinson,Iowa,"19,059","3,672",35
Dubuque,Iowa,"19,061","8,512",291
Emmet,Iowa,"19,063","1,172",0
Fayette,Iowa,"19,065",678,0
Floyd,Iowa,"19,067",988,26
Franklin,Iowa,"19,069","1,281",0
Fremont,Iowa,"19,071",112,0
Greene,Iowa,"19,073",385,0
Grundy,Iowa,"19,075",546,0
Guthrie,Iowa,"19,077",925,52
Hamilton,Iowa,"19,079","2,526",13
Hancock,Iowa,"19,081",729,9
Hardin,Iowa,"19,083","1,065",0
Harrison,Iowa,"19,085",735,0
Henry,Iowa,"19,087","1,158",39
Howard,Iowa,"19,089",454,0
Humboldt,Iowa,"19,091",740,13
Ida,Iowa,"19,093",302,0
Iowa,Iowa,"19,095",746,7
Jackson,Iowa,"19,097",581,0
Jasper,Iowa,"19,099","4,353",221
Jefferson,Iowa,"19,101",804,0
Johnson,Iowa,"19,103",0,104
Jones,Iowa,"19,105",848,3
Keokuk,Iowa,"19,107",280,13
Kossuth,Iowa,"19,109",493,0
Lee,Iowa,"19,111",697,26
Linn,Iowa,"19,113",0,"1,073"
Louisa,Iowa,"19,115","4,723",169
Lucas,Iowa,"19,117",420,52
Lyon,Iowa,"19,119",646,0
Madison,Iowa,"19,121",649,26
Mahaska,Iowa,"19,123","1,526",221
Marion,Iowa,"19,125",977,0
Marshall,Iowa,"19,127",0,247
Mills,Iowa,"19,129",562,0
Mitchell,Iowa,"19,131",538,0
Monona,Iowa,"19,133",998,0
Monroe,Iowa,"19,135",666,86
Montgomery,Iowa,"19,137",149,26
Muscatine,Iowa,"19,139","8,628",577
O'Brien,Iowa,"19,141","1,185",13
Osceola,Iowa,"19,143",833,0
Page,Iowa,"19,145",268,0
Palo Alto,Iowa,"19,147",582,0
Plymouth,Iowa,"19,149","4,325",64
Pocahontas,Iowa,"19,151","1,320",13
Polk,Iowa,"19,153",0,"2,364"
Pottawattamie,Iowa,"19,155","10,059",155
Poweshiek,Iowa,"19,157","1,404",104
Ringgold,Iowa,"19,159",200,6
Sac,Iowa,"19,161",849,0
Scott,Iowa,"19,163","6,529",130
Shelby,Iowa,"19,165","1,517",0
Sioux,Iowa,"19,167","6,326",0
Story,Iowa,"19,169","10,617",58
Tama,Iowa,"19,171","6,162",377
Taylor,Iowa,"19,173","1,042",0
Union,Iowa,"19,175",449,0
Van Buren,Iowa,"19,177",269,2
Wapello,Iowa,"19,179","9,236",397
Warren,Iowa,"19,181","3,909",13
Washington,Iowa,"19,183","3,194",117
Wayne,Iowa,"19,185",134,0
Webster,Iowa,"19,187","3,816",47
Winnebago,Iowa,"19,189",431,0
Winneshiek,Iowa,"19,191",557,1
Woodbury,Iowa,"19,193",0,572
Worth,Iowa,"19,195",277,0
Wright,Iowa,"19,197","5,061",13
Allen,Kansas,"20,001",74,0
Anderson,Kansas,"20,003",94,0
Atchison,Kansas,"20,005",522,0
Barber,Kansas,"20,007",27,0
Barton,Kansas,"20,009",777,26
Bourbon,Kansas,"20,011",488,13
Brown,Kansas,"20,013",198,0
Butler,Kansas,"20,015","1,069",0
Chase,Kansas,"20,017",66,0
Chautauqua,Kansas,"20,019",59,0
Cherokee,Kansas,"20,021",572,8
Cheyenne,Kansas,"20,023",26,0
Clark,Kansas,"20,025",442,10
Clay,Kansas,"20,027",120,26
Cloud,Kansas,"20,029",312,0
Coffey,Kansas,"20,031",697,104
Comanche,Kansas,"20,033",35,0
Cowley,Kansas,"20,035","1,013",13
Crawford,Kansas,"20,037","3,743",13
Decatur,Kansas,"20,039",6,0
Dickinson,Kansas,"20,041",161,10
Doniphan,Kansas,"20,043",347,0
Douglas,Kansas,"20,045","4,562",0
Edwards,Kansas,"20,047",96,0
Elk,Kansas,"20,049",13,0
Ellis,Kansas,"20,051",483,0
Ellsworth,Kansas,"20,053",121,0
Finney,Kansas,"20,055",0,130
Ford,Kansas,"20,057",0,130
Franklin,Kansas,"20,059","1,115",13
Geary,Kansas,"20,061","1,300",13
Gove,Kansas,"20,063",25,0
Graham,Kansas,"20,065",61,0
Grant,Kansas,"20,067",749,20
Gray,Kansas,"20,069",375,0
Greeley,Kansas,"20,071",3,0
Greenwood,Kansas,"20,073",143,0
Hamilton,Kansas,"20,075",449,0
Harper,Kansas,"20,077",28,0
Harvey,Kansas,"20,079",786,27
Haskell,Kansas,"20,081",400,0
Hodgeman,Kansas,"20,083",119,0
Jackson,Kansas,"20,085","1,523",13
Jefferson,Kansas,"20,087",424,0
Jewell,Kansas,"20,089",52,0
Johnson,Kansas,"20,091",0,"1,180"
Kearny,Kansas,"20,093",624,13
Kingman,Kansas,"20,095",24,0
Kiowa,Kansas,"20,097",39,0
Labette,Kansas,"20,099",864,0
Lane,Kansas,"20,101",65,0
Leavenworth,Kansas,"20,103",0,91
Lincoln,Kansas,"20,105",7,0
Linn,Kansas,"20,107",216,0
Logan,Kansas,"20,109",16,0
Lyon,Kansas,"20,111","6,688",91
McPherson,Kansas,"20,113","1,133",0
Marion,Kansas,"20,115",215,13
Marshall,Kansas,"20,117",37,0
Meade,Kansas,"20,119",400,0
Miami,Kansas,"20,121",642,0
Mitchell,Kansas,"20,123",95,0
Montgomery,Kansas,"20,125",671,39
Morris,Kansas,"20,127",65,0
Morton,Kansas,"20,129",91,26
Nemaha,Kansas,"20,131",378,0
Neosho,Kansas,"20,133",470,0
Ness,Kansas,"20,135",52,0
Norton,Kansas,"20,137",145,0
Osage,Kansas,"20,139",280,0
Osborne,Kansas,"20,141",35,0
Ottawa,Kansas,"20,143",159,0
Pawnee,Kansas,"20,145",51,0
Phillips,Kansas,"20,147",295,12
Pottawatomie,Kansas,"20,149","1,094",0
Pratt,Kansas,"20,151",163,0
Reno,Kansas,"20,155","1,375",0
Republic,Kansas,"20,157",163,0
Rice,Kansas,"20,159",76,0
Riley,Kansas,"20,161","4,057",39
Rooks,Kansas,"20,163",111,0
Rush,Kansas,"20,165",27,0
Russell,Kansas,"20,167",13,0
Saline,Kansas,"20,169","2,383",28
Scott,Kansas,"20,171",217,0
Sedgwick,Kansas,"20,173",0,364
Seward,Kansas,"20,175",0,26
Shawnee,Kansas,"20,177","9,407",169
Sheridan,Kansas,"20,179",70,0
Sherman,Kansas,"20,181",97,0
Smith,Kansas,"20,183",39,0
Stafford,Kansas,"20,185",15,0
Stanton,Kansas,"20,187",151,0
Stevens,Kansas,"20,189",432,0
Sumner,Kansas,"20,191",298,14
Thomas,Kansas,"20,193",214,0
Trego,Kansas,"20,195",20,0
Wabaunsee,Kansas,"20,197",481,0
Washington,Kansas,"20,201",13,0
Wilson,Kansas,"20,205",47,0
Woodson,Kansas,"20,207",123,0
Wyandotte,Kansas,"20,209",0,"1,117"
Adair,Kentucky,"21,001","1,847",247
Allen,Kentucky,"21,003","2,363",91
Anderson,Kentucky,"21,005",389,13
Ballard,Kentucky,"21,007",212,0
Barren,Kentucky,"21,009","1,408",26
Bath,Kentucky,"21,011",244,13
Bell,Kentucky,"21,013",726,0
Boone,Kentucky,"21,015","8,732",299
Bourbon,Kentucky,"21,017",498,13
Boyd,Kentucky,"21,019",988,39
Boyle,Kentucky,"21,021",561,0
Bracken,Kentucky,"21,023",232,0
Breathitt,Kentucky,"21,025",156,0
Breckinridge,Kentucky,"21,027",359,26
Bullitt,Kentucky,"21,029","2,139",52
Butler,Kentucky,"21,031","3,395",182
Caldwell,Kentucky,"21,033",309,0
Calloway,Kentucky,"21,035","1,284",13
Campbell,Kentucky,"21,037","3,932",169
Carlisle,Kentucky,"21,039",105,13
Carroll,Kentucky,"21,041",819,13
Carter,Kentucky,"21,043",438,1
Casey,Kentucky,"21,045",723,14
Christian,Kentucky,"21,047","3,811",52
Clark,Kentucky,"21,049","1,369",71
Clay,Kentucky,"21,051",993,44
Clinton,Kentucky,"21,053",92,0
Crittenden,Kentucky,"21,055",133,13
Cumberland,Kentucky,"21,057",105,0
Daviess,Kentucky,"21,059","6,193",104
Edmonson,Kentucky,"21,061","1,092",150
Elliott,Kentucky,"21,063",41,0
Estill,Kentucky,"21,065",64,0
Fayette,Kentucky,"21,067",0,419
Fleming,Kentucky,"21,069",329,0
Floyd,Kentucky,"21,071",478,1
Franklin,Kentucky,"21,073","1,993",52
Fulton,Kentucky,"21,075",330,7
Gallatin,Kentucky,"21,077",862,104
Garrard,Kentucky,"21,079",419,0
Grant,Kentucky,"21,081",822,57
Graves,Kentucky,"21,083","3,334",273
Grayson,Kentucky,"21,085","1,859",143
Green,Kentucky,"21,087",130,13
Greenup,Kentucky,"21,089",502,0
Hancock,Kentucky,"21,091",300,0
Hardin,Kentucky,"21,093","2,932",78
Harlan,Kentucky,"21,095",427,26
Harrison,Kentucky,"21,097","1,021",0
Hart,Kentucky,"21,099",646,0
Henderson,Kentucky,"21,101","2,450",52
Henry,Kentucky,"21,103",522,26
Hickman,Kentucky,"21,105",83,0
Hopkins,Kentucky,"21,107","3,724",451
Jackson,Kentucky,"21,109","1,497",182
Jefferson,Kentucky,"21,111",0,"2,834"
Jessamine,Kentucky,"21,113","1,661",0
Johnson,Kentucky,"21,115",135,0
Kenton,Kentucky,"21,117","11,063",490
Knott,Kentucky,"21,119",185,0
Knox,Kentucky,"21,121","1,108",38
Larue,Kentucky,"21,123",254,13
Laurel,Kentucky,"21,125","2,015",39
Lawrence,Kentucky,"21,127",135,0
Lee,Kentucky,"21,129",13,0
Leslie,Kentucky,"21,131",136,0
Letcher,Kentucky,"21,133",223,0
Lewis,Kentucky,"21,135",288,0
Lincoln,Kentucky,"21,137",547,13
Livingston,Kentucky,"21,139",177,0
Logan,Kentucky,"21,141","3,142",212
Lyon,Kentucky,"21,143",275,39
McCracken,Kentucky,"21,145","2,414",39
McCreary,Kentucky,"21,147",237,0
McLean,Kentucky,"21,149",357,0
Madison,Kentucky,"21,151","2,091",13
Magoffin,Kentucky,"21,153",86,0
Marion,Kentucky,"21,155",764,0
Marshall,Kentucky,"21,157",855,26
Martin,Kentucky,"21,159",130,0
Mason,Kentucky,"21,161",479,8
Meade,Kentucky,"21,163",429,26
Menifee,Kentucky,"21,165",174,0
Mercer,Kentucky,"21,167",350,0
Metcalfe,Kentucky,"21,169",181,26
Monroe,Kentucky,"21,171",573,21
Montgomery,Kentucky,"21,173",805,0
Morgan,Kentucky,"21,175",154,0
Muhlenberg,Kentucky,"21,177","7,139",104
Nelson,Kentucky,"21,179","1,282",22
Nicholas,Kentucky,"21,181",132,0
Ohio,Kentucky,"21,183","2,951",1
Oldham,Kentucky,"21,185","2,008",91
Owen,Kentucky,"21,187",115,0
Owsley,Kentucky,"21,189",39,0
Pendleton,Kentucky,"21,191",268,0
Perry,Kentucky,"21,193",971,20
Pike,Kentucky,"21,195","1,433",32
Powell,Kentucky,"21,197",116,0
Pulaski,Kentucky,"21,199","1,580",26
Robertson,Kentucky,"21,201",13,0
Rockcastle,Kentucky,"21,203",361,0
Rowan,Kentucky,"21,205",334,0
Russell,Kentucky,"21,207",827,58
Scott,Kentucky,"21,209","1,455",0
Shelby,Kentucky,"21,211","6,801",224
Simpson,Kentucky,"21,213","1,098",39
Spencer,Kentucky,"21,215",553,0
Taylor,Kentucky,"21,217",701,13
Todd,Kentucky,"21,219",343,0
Trigg,Kentucky,"21,221",352,0
Trimble,Kentucky,"21,223",132,0
Union,Kentucky,"21,225",392,0
Warren,Kentucky,"21,227",0,209
Washington,Kentucky,"21,229",366,0
Wayne,Kentucky,"21,231",301,0
Webster,Kentucky,"21,233",631,0
Whitley,Kentucky,"21,235",567,0
Wolfe,Kentucky,"21,237",54,0
Woodford,Kentucky,"21,239","1,005",0
Acadia,Louisiana,"22,001","2,881",553
Allen,Louisiana,"22,003","5,141",151
Ascension,Louisiana,"22,005",0,786
Assumption,Louisiana,"22,007","5,178",202
Avoyelles,Louisiana,"22,009","5,592",199
Beauregard,Louisiana,"22,011","3,802",117
Bienville,Louisiana,"22,013","3,231",361
Bossier,Louisiana,"22,015","2,889",468
Caddo,Louisiana,"22,017",0,"3,174"
Calcasieu,Louisiana,"22,019",0,826
Caldwell,Louisiana,"22,021","1,516",13
Cameron,Louisiana,"22,023","1,057",0
Catahoula,Louisiana,"22,025","2,665",39
Claiborne,Louisiana,"22,027","1,780",130
Concordia,Louisiana,"22,029","1,716",83
De Soto,Louisiana,"22,031","5,170",255
East Baton Rouge,Louisiana,"22,033",0,"3,588"
East Carroll,Louisiana,"22,035","5,853",13
East Feliciana,Louisiana,"22,037","4,331",429
Evangeline,Louisiana,"22,039","3,539",13
Franklin,Louisiana,"22,041","6,773",182
Grant,Louisiana,"22,043","1,429",21
Iberia,Louisiana,"22,045","5,355",617
Iberville,Louisiana,"22,047","10,210",559
Jackson,Louisiana,"22,049","2,936",212
Jefferson,Louisiana,"22,051",0,"6,361"
Jefferson Davis,Louisiana,"22,053","6,798",138
Lafayette,Louisiana,"22,055",0,650
Lafourche,Louisiana,"22,057",0,"1,171"
LaSalle,Louisiana,"22,059","1,451",0
Lincoln,Louisiana,"22,061","5,005",247
Livingston,Louisiana,"22,063",0,511
Madison,Louisiana,"22,065","5,254",41
Morehouse,Louisiana,"22,067","3,437",129
Natchitoches,Louisiana,"22,069","4,647",182
Orleans,Louisiana,"22,071",0,"6,984"
Ouachita,Louisiana,"22,073",0,"1,077"
Plaquemines,Louisiana,"22,075","3,800",225
Pointe Coupee,Louisiana,"22,077","4,244",364
Rapides,Louisiana,"22,079",0,950
Red River,Louisiana,"22,081",931,112
Richland,Louisiana,"22,083","3,140",61
Sabine,Louisiana,"22,085","1,923",13
St. Bernard,Louisiana,"22,087","8,768",303
St. Charles,Louisiana,"22,089","10,810",637
St. Helena,Louisiana,"22,091","1,484",13
St. James,Louisiana,"22,093","5,477",384
St. John the Baptist,Louisiana,"22,095",982,"1,132"
St. Landry,Louisiana,"22,097","6,345",757
St. Martin,Louisiana,"22,099","8,691",354
St. Mary,Louisiana,"22,101","8,553",502
St. Tammany,Louisiana,"22,103",0,"2,363"
Tangipahoa,Louisiana,"22,105",0,564
Tensas,Louisiana,"22,107",385,0
Terrebonne,Louisiana,"22,109",0,825
Union,Louisiana,"22,111","5,951",343
Vermilion,Louisiana,"22,113","5,569",83
Vernon,Louisiana,"22,115","2,906",113
Washington,Louisiana,"22,117","10,051",626
Webster,Louisiana,"22,119","6,228",155
West Baton Rouge,Louisiana,"22,121","4,393",398
West Carroll,Louisiana,"22,123","2,055",65
West Feliciana,Louisiana,"22,125","3,307",182
Winn,Louisiana,"22,127","3,508",65
Androscoggin,Maine,"23,001","6,470",52
Aroostook,Maine,"23,003",313,13
Cumberland,Maine,"23,005",0,837
Franklin,Maine,"23,007",529,13
Hancock,Maine,"23,009",228,13
Kennebec,Maine,"23,011","1,899",130
Knox,Maine,"23,013",324,13
Lincoln,Maine,"23,015",328,0
Oxford,Maine,"23,017",558,0
Penobscot,Maine,"23,019","1,542",35
Piscataquis,Maine,"23,021",55,0
Sagadahoc,Maine,"23,023",443,0
Somerset,Maine,"23,025",393,0
Waldo,Maine,"23,027",751,182
Washington,Maine,"23,029",53,0
York,Maine,"23,031","7,259",143
Allegany,Maryland,"24,001","2,756",231
Anne Arundel,Maryland,"24,003",0,"2,726"
Baltimore,Maryland,"24,005",0,"6,346"
Calvert,Maryland,"24,009","5,637",351
Caroline,Maryland,"24,011","4,268",39
Carroll,Maryland,"24,013",0,"1,486"
Cecil,Maryland,"24,015","6,630",377
Charles,Maryland,"24,017",0,"1,145"
Dorchester,Maryland,"24,019","2,631",65
Frederick,Maryland,"24,021",0,"1,557"
Garrett,Maryland,"24,023",233,0
Harford,Maryland,"24,025",0,833
Howard,Maryland,"24,027",0,"1,208"
Kent,Maryland,"24,029","2,653",299
Montgomery,Maryland,"24,031",0,"9,791"
Prince George's,Maryland,"24,033",0,"9,080"
Queen Anne's,Maryland,"24,035","3,434",277
St. Mary's,Maryland,"24,037","8,760",663
Somerset,Maryland,"24,039","1,214",39
Talbot,Maryland,"24,041","2,140",52
Washington,Maryland,"24,043","9,174",375
Wicomico,Maryland,"24,045",0,534
Worcester,Maryland,"24,047","3,998",225
Baltimore city,Maryland,"24,510",0,"4,609"
Barnstable,Massachusetts,"25,001",0,"1,949"
Berkshire,Massachusetts,"25,003","7,891",584
Bristol,Massachusetts,"25,005",0,"7,721"
Dukes,Massachusetts,"25,007",698,0
Essex,Massachusetts,"25,009",0,0
Franklin,Massachusetts,"25,011","4,912",725
Hampden,Massachusetts,"25,013",0,"8,719"
Hampshire,Massachusetts,"25,015","8,862","1,511"
Middlesex,Massachusetts,"25,017",0,0
Nantucket,Massachusetts,"25,019",267,13
Norfolk,Massachusetts,"25,021",0,"12,306"
Plymouth,Massachusetts,"25,023",0,"8,740"
Suffolk,Massachusetts,"25,025",0,0
Worcester,Massachusetts,"25,027",0,"12,329"
Alcona,Michigan,"26,001",298,13
Alger,Michigan,"26,003",52,0
Allegan,Michigan,"26,005","4,584",91
Alpena,Michigan,"26,007","1,598",156
Antrim,Michigan,"26,009",307,0
Arenac,Michigan,"26,011",494,26
Baraga,Michigan,"26,013",66,0
Barry,Michigan,"26,015","1,597",27
Bay,Michigan,"26,017","5,390",397
Benzie,Michigan,"26,019",154,0
Berrien,Michigan,"26,021","4,887",781
Branch,Michigan,"26,023",0,325
Calhoun,Michigan,"26,025","7,589",494
Cass,Michigan,"26,027","2,269",76
Charlevoix,Michigan,"26,029",425,26
Cheboygan,Michigan,"26,031",359,26
Chippewa,Michigan,"26,033",213,0
Clare,Michigan,"26,035",408,39
Clinton,Michigan,"26,037","3,493",156
Crawford,Michigan,"26,039","1,011",65
Delta,Michigan,"26,041",378,40
Dickinson,Michigan,"26,043",187,26
Eaton,Michigan,"26,045","4,478",91
Emmet,Michigan,"26,047",452,26
Genesee,Michigan,"26,049",0,"3,763"
Gladwin,Michigan,"26,051",354,13
Gogebic,Michigan,"26,053",136,13
Grand Traverse,Michigan,"26,055",998,65
Gratiot,Michigan,"26,057","1,375",176
Hillsdale,Michigan,"26,059","2,638",325
Houghton,Michigan,"26,061",293,0
Huron,Michigan,"26,063",924,39
Ingham,Michigan,"26,065",0,381
Ionia,Michigan,"26,067","2,727",56
Iosco,Michigan,"26,069","1,552",143
Iron,Michigan,"26,071",84,13
Isabella,Michigan,"26,073","1,872",104
Jackson,Michigan,"26,075",0,697
Kalamazoo,Michigan,"26,077",0,898
Kalkaska,Michigan,"26,079",522,27
Kent,Michigan,"26,081",0,"1,815"
Keweenaw,Michigan,"26,083",14,0
Lake,Michigan,"26,085",149,0
Lapeer,Michigan,"26,087","8,048",496
Leelanau,Michigan,"26,089",409,0
Lenawee,Michigan,"26,091","8,754",163
Livingston,Michigan,"26,093","8,446",377
Luce,Michigan,"26,095",52,0
Mackinac,Michigan,"26,097",117,0
Macomb,Michigan,"26,099",0,"12,064"
Manistee,Michigan,"26,101",478,0
Marquette,Michigan,"26,103","1,060",143
Mason,Michigan,"26,105",889,0
Mecosta,Michigan,"26,107",445,26
Menominee,Michigan,"26,109",407,0
Midland,Michigan,"26,111","2,301",117
Missaukee,Michigan,"26,113",438,13
Monroe,Michigan,"26,115","8,423",275
Montcalm,Michigan,"26,117","1,515",13
Montmorency,Michigan,"26,119",74,0
Muskegon,Michigan,"26,121","11,492",686
Newaygo,Michigan,"26,123","2,435",0
Oakland,Michigan,"26,125",0,0
Oceana,Michigan,"26,127","4,751",54
Ogemaw,Michigan,"26,129",544,26
Ontonagon,Michigan,"26,131",11,0
Osceola,Michigan,"26,133",531,0
Oscoda,Michigan,"26,135",284,13
Otsego,Michigan,"26,137","1,754",130
Ottawa,Michigan,"26,139",0,673
Presque Isle,Michigan,"26,141",175,0
Roscommon,Michigan,"26,143",389,0
Saginaw,Michigan,"26,145",0,"1,609"
St. Clair,Michigan,"26,147","7,770",671
St. Joseph,Michigan,"26,149","4,736",63
Sanilac,Michigan,"26,151",700,78
Schoolcraft,Michigan,"26,153",81,0
Shiawassee,Michigan,"26,155","3,647",364
Tuscola,Michigan,"26,157","3,110",342
Van Buren,Michigan,"26,159","3,284",110
Washtenaw,Michigan,"26,161",0,"1,520"
Wayne,Michigan,"26,163",0,0
Wexford,Michigan,"26,165",663,52
Aitkin,Minnesota,"27,001",196,0
Anoka,Minnesota,"27,003",0,"1,427"
Becker,Minnesota,"27,005",770,0
Beltrami,Minnesota,"27,007",513,0
Benton,Minnesota,"27,009","2,936",39
Big Stone,Minnesota,"27,011",207,0
Blue Earth,Minnesota,"27,013","6,704",26
Brown,Minnesota,"27,015",495,26
Carlton,Minnesota,"27,017","1,154",0
Carver,Minnesota,"27,019","5,505",16
Cass,Minnesota,"27,021",227,26
Chippewa,Minnesota,"27,023","1,030",13
Chisago,Minnesota,"27,025","1,341",13
Clay,Minnesota,"27,027","7,781",493
Clearwater,Minnesota,"27,029",128,0
Cook,Minnesota,"27,031",13,0
Cottonwood,Minnesota,"27,033","1,790",0
Crow Wing,Minnesota,"27,035","1,420",156
Dakota,Minnesota,"27,037",0,"1,208"
Dodge,Minnesota,"27,039","1,186",0
Douglas,Minnesota,"27,041",873,0
Faribault,Minnesota,"27,043",765,0
Fillmore,Minnesota,"27,045",409,0
Freeborn,Minnesota,"27,047","3,914",0
Goodhue,Minnesota,"27,049","1,750",104
Grant,Minnesota,"27,051",253,0
Hennepin,Minnesota,"27,053",0,"10,243"
Houston,Minnesota,"27,055",367,0
Hubbard,Minnesota,"27,057",103,0
Isanti,Minnesota,"27,059",994,0
Itasca,Minnesota,"27,061",880,156
Jackson,Minnesota,"27,063",729,0
Kanabec,Minnesota,"27,065",202,13
Kandiyohi,Minnesota,"27,067","7,556",13
Kittson,Minnesota,"27,069",26,0
Koochiching,Minnesota,"27,071",229,13
Lac qui Parle,Minnesota,"27,073",57,0
Lake,Minnesota,"27,075",87,0
Le Sueur,Minnesota,"27,079","1,479",13
Lincoln,Minnesota,"27,081",188,0
Lyon,Minnesota,"27,083","4,255",26
McLeod,Minnesota,"27,085","1,233",0
Mahnomen,Minnesota,"27,087",129,13
Marshall,Minnesota,"27,089",169,0
Martin,Minnesota,"27,091","2,210",65
Meeker,Minnesota,"27,093",807,13
Mille Lacs,Minnesota,"27,095",468,26
Morrison,Minnesota,"27,097",809,13
Mower,Minnesota,"27,099","12,538",26
Murray,Minnesota,"27,101",886,0
Nicollet,Minnesota,"27,103","2,363",156
Nobles,Minnesota,"27,105",0,78
Norman,Minnesota,"27,107",267,0
Olmsted,Minnesota,"27,109",0,222
Otter Tail,Minnesota,"27,111","1,333",13
Pennington,Minnesota,"27,113",678,0
Pine,Minnesota,"27,115","1,410",0
Pipestone,Minnesota,"27,117",775,35
Polk,Minnesota,"27,119","1,101",32
Pope,Minnesota,"27,121",151,0
Ramsey,Minnesota,"27,123",0,"2,987"
Red Lake,Minnesota,"27,125",49,0
Redwood,Minnesota,"27,127",268,0
