FIPS,State,County,Population Estimate 2020
19059,Iowa,Dickinson County,17747
19061,Iowa,Dubuque County,99229
19063,Iowa,Emmet County,9332
19065,Iowa,Fayette County,19399
19067,Iowa,Floyd County,15552
19069,Iowa,Franklin County,9983
19071,Iowa,Fremont County,6560
19073,Iowa,Greene County,8746
19075,Iowa,Grundy County,12312
19077,Iowa,Guthrie County,10612
19079,Iowa,Hamilton County,15020
19081,Iowa,Hancock County,10757
19083,Iowa,Hardin County,16821
19085,Iowa,Harrison County,14546
19087,Iowa,Henry County,20412
19089,Iowa,Howard County,9487
19091,Iowa,Humboldt County,9595
19093,Iowa,Ida County,7007
19095,Iowa,Iowa County,16679
19097,Iowa,Jackson County,19437
19099,Iowa,Jasper County,37802
19101,Iowa,Jefferson County,15659
19103,Iowa,Johnson County,152984
19105,Iowa,Jones County,20647
19107,Iowa,Keokuk County,9995
19109,Iowa,Kossuth County,14786
19111,Iowa,Lee County,33512
19113,Iowa,Linn County,230263
19115,Iowa,Louisa County,10806
19117,Iowa,Lucas County,8615
19119,Iowa,Lyon County,11917
19121,Iowa,Madison County,16626
19123,Iowa,Mahaska County,22148
19125,Iowa,Marion County,33377
19127,Iowa,Marshall County,40059
19129,Iowa,Mills County,14405
19131,Iowa,Mitchell County,10582
19133,Iowa,Monona County,8742
19135,Iowa,Monroe County,7582
19137,Iowa,Montgomery County,10335
19139,Iowa,Muscatine County,43113
19141,Iowa,O'Brien County,14154
19143,Iowa,Osceola County,6189
19145,Iowa,Page County,15180
19147,Iowa,Palo Alto County,8961
19149,Iowa,Plymouth County,25681
19151,Iowa,Pocahontas County,7075
19153,Iowa,Polk County,492769
19155,Iowa,Pottawattamie County,93560
19157,Iowa,Poweshiek County,18643
19159,Iowa,Ringgold County,4639
19161,Iowa,Sac County,9791
19163,Iowa,Scott County,174488
19165,Iowa,Shelby County,11699
19167,Iowa,Sioux County,35869
19169,Iowa,Story County,98615
19171,Iowa,Tama County,17072
19173,Iowa,Taylor County,5861
19175,Iowa,Union County,12097
19177,Iowa,Van Buren County,7204
19179,Iowa,Wapello County,35341
19181,Iowa,Warren County,52548
19183,Iowa,Washington County,22511
19185,Iowa,Wayne County,6509
19187,Iowa,Webster County,36954
19189,Iowa,Winnebago County,10650
19191,Iowa,Winneshiek County,20031
19193,Iowa,Woodbury County,105829
19195,Iowa,Worth County,7425
19197,Iowa,Wright County,12914
20001,Kansas,Allen County,12537
20003,Kansas,Anderson County,7850
20005,Kansas,Atchison County,16305
20007,Kansas,Barber County,4198
20009,Kansas,Barton County,25419
20011,Kansas,Bourbon County,14333
20013,Kansas,Brown County,9473
20015,Kansas,Butler County,67401
20017,Kansas,Chase County,2564
20019,Kansas,Chautauqua County,3386
20021,Kansas,Cherokee County,19275
20023,Kansas,Cheyenne County,2620
20025,Kansas,Clark County,1973
20027,Kansas,Clay County,8112
20029,Kansas,Cloud County,8988
20031,Kansas,Coffey County,8370
20033,Kansas,Comanche County,1681
20035,Kansas,Cowley County,34498
20037,Kansas,Crawford County,38930
20039,Kansas,Decatur County,2749
20041,Kansas,Dickinson County,18353
20043,Kansas,Doniphan County,7469
20045,Kansas,Douglas County,118814
20047,Kansas,Edwards County,2898
20049,Kansas,Elk County,2475
20051,Kansas,Ellis County,28931
20053,Kansas,Ellsworth County,6354
20055,Kansas,Finney County,38297
20057,Kansas,Ford County,34206
20059,Kansas,Franklin County,26028
20061,Kansas,Geary County,36747
20063,Kansas,Gove County,2694
20065,Kansas,Graham County,2405
20067,Kansas,Grant County,7327
20069,Kansas,Gray County,5633
20071,Kansas,Greeley County,1277
20073,Kansas,Greenwood County,5972
20075,Kansas,Hamilton County,2494
20077,Kansas,Harper County,5461
20079,Kansas,Harvey County,33942
20081,Kansas,Haskell County,3756
20083,Kansas,Hodgeman County,1718
20085,Kansas,Jackson County,13230
20087,Kansas,Jefferson County,18300
20089,Kansas,Jewell County,2926
20091,Kansas,Johnson County,610536
20093,Kansas,Kearny County,3971
20095,Kansas,Kingman County,7446
20097,Kansas,Kiowa County,2452
20099,Kansas,Labette County,20119
20101,Kansas,Lane County,1568
20103,Kansas,Leavenworth County,81870
20105,Kansas,Lincoln County,2947
20107,Kansas,Linn County,9582
20109,Kansas,Logan County,2743
20111,Kansas,Lyon County,32100
20113,Kansas,McPherson County,30160
20115,Kansas,Marion County,11754
20117,Kansas,Marshall County,10014
20119,Kansas,Meade County,4045
20121,Kansas,Miami County,34183
20123,Kansas,Mitchell County,5764
20125,Kansas,Montgomery County,31360
20127,Kansas,Morris County,5360
20129,Kansas,Morton County,2695
20131,Kansas,Nemaha County,10218
20133,Kansas,Neosho County,15909
20135,Kansas,Ness County,2678
20137,Kansas,Norton County,5435
20139,Kansas,Osage County,15724
20141,Kansas,Osborne County,3494
20143,Kansas,Ottawa County,5733
20145,Kansas,Pawnee County,6244
20147,Kansas,Phillips County,4953
20149,Kansas,Pottawatomie County,25392
20151,Kansas,Pratt County,9151
20153,Kansas,Rawlins County,2555
20155,Kansas,Reno County,61808
20157,Kansas,Republic County,4680
20159,Kansas,Rice County,9374
20161,Kansas,Riley County,71996
20163,Kansas,Rooks County,4894
20165,Kansas,Rush County,2944
20167,Kansas,Russell County,6672
20169,Kansas,Saline County,54232
20171,Kansas,Scott County,5137
20173,Kansas,Sedgwick County,524246
20175,Kansas,Seward County,21832
20177,Kansas,Shawnee County,178608
20179,Kansas,Sheridan County,2442
20181,Kansas,Sherman County,5882
20183,Kansas,Smith County,3559
20185,Kansas,Stafford County,4064
20187,Kansas,Stanton County,2072
20189,Kansas,Stevens County,5236
20191,Kansas,Sumner County,22332
20193,Kansas,Thomas County,7916
20195,Kansas,Trego County,2808
20197,Kansas,Wabaunsee County,6885
20199,Kansas,Wallace County,1514
20201,Kansas,Washington County,5526
20203,Kansas,Wichita County,2144
20205,Kansas,Wilson County,8577
20207,Kansas,Woodson County,3103
20209,Kansas,Wyandotte County,168873
21001,Kentucky,Adair County,18870
21003,Kentucky,Allen County,20595
21005,Kentucky,Anderson County,23869
21007,Kentucky,Ballard County,7724
21009,Kentucky,Barren County,44445
21011,Kentucky,Bath County,12708
21013,Kentucky,Bell County,23942
21015,Kentucky,Boone County,136403
21017,Kentucky,Bourbon County,20285
21019,Kentucky,Boyd County,48175
21021,Kentucky,Boyle County,30701
21023,Kentucky,Bracken County,8390
21025,Kentucky,Breathitt County,13679
21027,Kentucky,Breckinridge County,20432
21029,Kentucky,Bullitt County,82293
21031,Kentucky,Butler County,12318
21033,Kentucky,Caldwell County,12632
21035,Kentucky,Calloway County,37147
21037,Kentucky,Campbell County,93086
21039,Kentucky,Carlisle County,4811
21041,Kentucky,Carroll County,10833
21043,Kentucky,Carter County,26575
21045,Kentucky,Casey County,15886
21047,Kentucky,Christian County,72696
21049,Kentucky,Clark County,36999
21051,Kentucky,Clay County,20294
21053,Kentucky,Clinton County,9216
21055,Kentucky,Crittenden County,8985
21057,Kentucky,Cumberland County,5856
21059,Kentucky,Daviess County,103291
21061,Kentucky,Edmonson County,12132
21063,Kentucky,Elliott County,7334
21065,Kentucky,Estill County,14134
21067,Kentucky,Fayette County,322403
21069,Kentucky,Fleming County,15091
21071,Kentucky,Floyd County,35756
21073,Kentucky,Franklin County,51569
21075,Kentucky,Fulton County,6501
21077,Kentucky,Gallatin County,8667
21079,Kentucky,Garrard County,16935
21081,Kentucky,Grant County,25008
21083,Kentucky,Graves County,36512
21085,Kentucky,Grayson County,26410
21087,Kentucky,Green County,11112
21089,Kentucky,Greenup County,35852
21091,Kentucky,Hancock County,9092
21093,Kentucky,Hardin County,110719
21095,Kentucky,Harlan County,26689
21097,Kentucky,Harrison County,18705
21099,Kentucky,Hart County,19271
21101,Kentucky,Henderson County,44645
21103,Kentucky,Henry County,15666
21105,Kentucky,Hickman County,4521
21107,Kentucky,Hopkins County,45367
21109,Kentucky,Jackson County,12951
21111,Kentucky,Jefferson County,782123
21113,Kentucky,Jessamine County,52972
21115,Kentucky,Johnson County,22634
21117,Kentucky,Kenton County,169183
21119,Kentucky,Knott County,14160
21121,Kentucky,Knox County,30135
21123,Kentucky,Larue County,14870
21125,Kentucky,Laurel County,62662
21127,Kentucky,Lawrence County,16288
21129,Kentucky,Lee County,7360
21131,Kentucky,Leslie County,10455
21133,Kentucky,Letcher County,21428
21135,Kentucky,Lewis County,13061
21137,Kentucky,Lincoln County,24238
21139,Kentucky,Livingston County,8845
21141,Kentucky,Logan County,27497
21143,Kentucky,Lyon County,8664
21145,Kentucky,McCracken County,67836
21147,Kentucky,McCreary County,16851
21149,Kentucky,McLean County,9114
21151,Kentucky,Madison County,92920
21153,Kentucky,Magoffin County,11594
21155,Kentucky,Marion County,19580
21157,Kentucky,Marshall County,31665
21159,Kentucky,Martin County,11228
21161,Kentucky,Mason County,17085
21163,Kentucky,Meade County,29981
21165,Kentucky,Menifee County,6115
21167,Kentucky,Mercer County,22616
21169,Kentucky,Metcalfe County,10271
21171,Kentucky,Monroe County,11301
21173,Kentucky,Montgomery County,28091
21175,Kentucky,Morgan County,13719
21177,Kentucky,Muhlenberg County,30875
21179,Kentucky,Nelson County,46756
21181,Kentucky,Nicholas County,7536
21183,Kentucky,Ohio County,23726
21185,Kentucky,Oldham County,67642
21187,Kentucky,Owen County,11294
21189,Kentucky,Owsley County,4018
21191,Kentucky,Pendleton County,14640
21193,Kentucky,Perry County,28378
21195,Kentucky,Pike County,58408
21197,Kentucky,Powell County,13085
21199,Kentucky,Pulaski County,65016
21201,Kentucky,Robertson County,2184
21203,Kentucky,Rockcastle County,16053
21205,Kentucky,Rowan County,24732
21207,Kentucky,Russell County,17975
21209,Kentucky,Scott County,57477
21211,Kentucky,Shelby County,48179
21213,Kentucky,Simpson County,19620
21215,Kentucky,Spencer County,19564
21217,Kentucky,Taylor County,26020
21219,Kentucky,Todd County,12280
21221,Kentucky,Trigg County,14068
21223,Kentucky,Trimble County,8461
21225,Kentucky,Union County,13646
21227,Kentucky,Warren County,134933
21229,Kentucky,Washington County,12024
21231,Kentucky,Wayne County,19528
21233,Kentucky,Webster County,12989
21235,Kentucky,Whitley County,36687
21237,Kentucky,Wolfe County,6552
21239,Kentucky,Woodford County,26892
22001,Louisiana,Acadia Parish,57455
22003,Louisiana,Allen Parish,22697
22005,Louisiana,Ascension Parish,126984
22007,Louisiana,Assumption Parish,20968
22009,Louisiana,Avoyelles Parish,39616
22011,Louisiana,Beauregard Parish,36573
22013,Louisiana,Bienville Parish,12899
22015,Louisiana,Bossier Parish,128615
22017,Louisiana,Caddo Parish,237056
22019,Louisiana,Calcasieu Parish,216416
22021,Louisiana,Caldwell Parish,9617
22023,Louisiana,Cameron Parish,5619
22025,Louisiana,Catahoula Parish,8859
22027,Louisiana,Claiborne Parish,14109
22029,Louisiana,Concordia Parish,18589
22031,Louisiana,De Soto Parish,26854
22033,Louisiana,East Baton Rouge Parish,455884
22035,Louisiana,East Carroll Parish,7383
22037,Louisiana,East Feliciana Parish,19451
22039,Louisiana,Evangeline Parish,32307
22041,Louisiana,Franklin Parish,19721
22043,Louisiana,Grant Parish,22129
22045,Louisiana,Iberia Parish,69725
22047,Louisiana,Iberville Parish,30095
22049,Louisiana,Jackson Parish,14989
22051,Louisiana,Jefferson Parish,439845
22053,Louisiana,Jefferson Davis Parish,32166
22055,Louisiana,Lafayette Parish,242004
22057,Louisiana,Lafourche Parish,97495
22059,Louisiana,LaSalle Parish,14812
22061,Louisiana,Lincoln Parish,48259
22063,Louisiana,Livingston Parish,142726
22065,Louisiana,Madison Parish,9927
22067,Louisiana,Morehouse Parish,25430
22069,Louisiana,Natchitoches Parish,37349
22071,Louisiana,Orleans Parish,383282
22073,Louisiana,Ouachita Parish,160003
22075,Louisiana,Plaquemines Parish,23466
22077,Louisiana,Pointe Coupee Parish,20689
22079,Louisiana,Rapides Parish,129607
22081,Louisiana,Red River Parish,7619
22083,Louisiana,Richland Parish,19997
22085,Louisiana,Sabine Parish,22118
22087,Louisiana,St. Bernard Parish,43838
22089,Louisiana,St. Charles Parish,52481
22091,Louisiana,St. Helena Parish,10889
22093,Louisiana,St. James Parish,20127
22095,Louisiana,St. John the Baptist Parish,42394
22097,Louisiana,St. Landry Parish,82273
22099,Louisiana,St. Martin Parish,51604
22101,Louisiana,St. Mary Parish,49140
22103,Louisiana,St. Tammany Parish,264933
22105,Louisiana,Tangipahoa Parish,133549
22107,Louisiana,Tensas Parish,4116
22109,Louisiana,Terrebonne Parish,109319
22111,Louisiana,Union Parish,21124
22113,Louisiana,Vermilion Parish,57289
22115,Louisiana,Vernon Parish,48582
22117,Louisiana,Washington Parish,45370
22119,Louisiana,Webster Parish,36864
22121,Louisiana,West Baton Rouge Parish,27236
22123,Louisiana,West Carroll Parish,9694
22125,Louisiana,West Feliciana Parish,15256
22127,Louisiana,Winn Parish,13721
23001,Maine,Androscoggin County,111039
23003,Maine,Aroostook County,66994
23005,Maine,Cumberland County,303312
23007,Maine,Franklin County,29418
23009,Maine,Hancock County,55460
23011,Maine,Kennebec County,123754
23013,Maine,Knox County,40609
23015,Maine,Lincoln County,35192
23017,Maine,Oxford County,57849
23019,Maine,Penobscot County,152007
23021,Maine,Piscataquis County,16768
23023,Maine,Sagadahoc County,36688
23025,Maine,Somerset County,50404
23027,Maine,Waldo County,39635
23029,Maine,Washington County,31062
23031,Maine,York County,212089
24001,Maryland,Allegany County,67947
24003,Maryland,Anne Arundel County,588769
24005,Maryland,Baltimore County,853073
24009,Maryland,Calvert County,92857
24011,Maryland,Caroline County,33290
24013,Maryland,Carroll County,172890
24015,Maryland,Cecil County,103740
24017,Maryland,Charles County,166682
24019,Maryland,Dorchester County,32508
24021,Maryland,Frederick County,272737
24023,Maryland,Garrett County,28761
24025,Maryland,Harford County,261122
24027,Maryland,Howard County,332722
24029,Maryland,Kent County,19142
24031,Maryland,Montgomery County,1061243
24033,Maryland,Prince George's County,965601
24035,Maryland,Queen Anne's County,49983
24037,Maryland,St. Mary's County,113953
24039,Maryland,Somerset County,24567
24041,Maryland,Talbot County,37456
24043,Maryland,Washington County,154586
24045,Maryland,Wicomico County,103473
24047,Maryland,Worcester County,52445
24510,Maryland,Baltimore city,583132
25001,Massachusetts,Barnstable County,228969
25003,Massachusetts,Berkshire County,128758
25005,Massachusetts,Bristol County,579172
25007,Massachusetts,Dukes County,20581
25009,Massachusetts,Essex County,809218
25011,Massachusetts,Franklin County,70988
25013,Massachusetts,Hampden County,464908
25015,Massachusetts,Hampshire County,162064
25017,Massachusetts,Middlesex County,1629422
25019,Massachusetts,Nantucket County,14244
25021,Massachusetts,Norfolk County,726025
25023,Massachusetts,Plymouth County,530979
25025,Massachusetts,Suffolk County,795431
25027,Massachusetts,Worcester County,861461
26001,Michigan,Alcona County,10158
26003,Michigan,Alger County,8834
26005,Michigan,Allegan County,120596
26007,Michigan,Alpena County,28877
26009,Michigan,Antrim County,23421
26011,Michigan,Arenac County,14990
26013,Michigan,Baraga County,8128
26015,Michigan,Barry County,62548
26017,Michigan,Bay County,103594
26019,Michigan,Benzie County,17974
26021,Michigan,Berrien County,154095
26023,Michigan,Branch County,44810
26025,Michigan,Calhoun County,134113
26027,Michigan,Cass County,51563
26029,Michigan,Charlevoix County,26012
26031,Michigan,Cheboygan County,25599
26033,Michigan,Chippewa County,36744
26035,Michigan,Clare County,30822
26037,Michigan,Clinton County,79128
26039,Michigan,Crawford County,12965
26041,Michigan,Delta County,36842
26043,Michigan,Dickinson County,25886
26045,Michigan,Eaton County,109106
26047,Michigan,Emmet County,34090
26049,Michigan,Genesee County,405648
26051,Michigan,Gladwin County,25369
26053,Michigan,Gogebic County,14315
26055,Michigan,Grand Traverse County,95315
26057,Michigan,Gratiot County,41662
26059,Michigan,Hillsdale County,45677
26061,Michigan,Houghton County,37160
26063,Michigan,Huron County,31351
26065,Michigan,Ingham County,284520
26067,Michigan,Ionia County,66861
26069,Michigan,Iosco County,25191
26071,Michigan,Iron County,11637
26073,Michigan,Isabella County,64488
26075,Michigan,Jackson County,160200
26077,Michigan,Kalamazoo County,261629
26079,Michigan,Kalkaska County,17925
26081,Michigan,Kent County,658040
26083,Michigan,Keweenaw County,2055
26085,Michigan,Lake County,12099
26087,Michigan,Lapeer County,88528
26089,Michigan,Leelanau County,22302
26091,Michigan,Lenawee County,99214
26093,Michigan,Livingston County,193973
26095,Michigan,Luce County,5325
26097,Michigan,Mackinac County,10830
26099,Michigan,Macomb County,880349
26101,Michigan,Manistee County,25063
26103,Michigan,Marquette County,65931
26105,Michigan,Mason County,29064
26107,Michigan,Mecosta County,39781
26109,Michigan,Menominee County,23423
26111,Michigan,Midland County,83476
26113,Michigan,Missaukee County,15067
26115,Michigan,Monroe County,154796
26117,Michigan,Montcalm County,66515
26119,Michigan,Montmorency County,9155
26121,Michigan,Muskegon County,175817
26123,Michigan,Newaygo County,50042
26125,Michigan,Oakland County,1272408
26127,Michigan,Oceana County,26688
26129,Michigan,Ogemaw County,20740
26131,Michigan,Ontonagon County,5804
26133,Michigan,Osceola County,22887
26135,Michigan,Oscoda County,8234
26137,Michigan,Otsego County,25102
26139,Michigan,Ottawa County,296787
26141,Michigan,Presque Isle County,12979
26143,Michigan,Roscommon County,23432
26145,Michigan,Saginaw County,189831
26147,Michigan,St. Clair County,160265
26149,Michigan,St. Joseph County,60902
26151,Michigan,Sanilac County,40506
26153,Michigan,Schoolcraft County,8041
26155,Michigan,Shiawassee County,67983
26157,Michigan,Tuscola County,53274
26159,Michigan,Van Buren County,75556
26161,Michigan,Washtenaw County,371656
26163,Michigan,Wayne County,1790225
26165,Michigan,Wexford County,33676
27001,Minnesota,Aitkin County,15693
27003,Minnesota,Anoka County,364299
27005,Minnesota,Becker County,35147
27007,Minnesota,Beltrami County,46230
27009,Minnesota,Benton County,41338
27011,Minnesota,Big Stone County,5147
27013,Minnesota,Blue Earth County,69173
27015,Minnesota,Brown County,25885
27017,Minnesota,Carlton County,36156
27019,Minnesota,Carver County,107286
27021,Minnesota,Cass County,30125
27023,Minnesota,Chippewa County,12593
27025,Minnesota,Chisago County,56670
27027,Minnesota,Clay County,65351
27029,Minnesota,Clearwater County,8580
27031,Minnesota,Cook County,5592
27033,Minnesota,Cottonwood County,11489
27035,Minnesota,Crow Wing County,66236
27037,Minnesota,Dakota County,440317
27039,Minnesota,Dodge County,20861
27041,Minnesota,Douglas County,39079
27043,Minnesota,Faribault County,13888
27045,Minnesota,Fillmore County,21246
27047,Minnesota,Freeborn County,30883
27049,Minnesota,Goodhue County,47536
27051,Minnesota,Grant County,6080
27053,Minnesota,Hennepin County,1281267
27055,Minnesota,Houston County,18818
27057,Minnesota,Hubbard County,21380
27059,Minnesota,Isanti County,41383
27061,Minnesota,Itasca County,44984
27063,Minnesota,Jackson County,9969
27065,Minnesota,Kanabec County,16040
27067,Minnesota,Kandiyohi County,43685
27069,Minnesota,Kittson County,4180
27071,Minnesota,Koochiching County,12031
27073,Minnesota,Lac qui Parle County,6701
27075,Minnesota,Lake County,10885
27077,Minnesota,Lake of the Woods County,3760
27079,Minnesota,Le Sueur County,28627
27081,Minnesota,Lincoln County,5628
27083,Minnesota,Lyon County,25174
27085,Minnesota,McLeod County,36701
27087,Minnesota,Mahnomen County,5374
27089,Minnesota,Marshall County,9035
27091,Minnesota,Martin County,19970
27093,Minnesota,Meeker County,23428
27095,Minnesota,Mille Lacs County,26410
27097,Minnesota,Morrison County,33980
27099,Minnesota,Mower County,40049
27101,Minnesota,Murray County,8168
27103,Minnesota,Nicollet County,34490
27105,Minnesota,Nobles County,22183
27107,Minnesota,Norman County,6422
27109,Minnesota,Olmsted County,162991
27111,Minnesota,Otter Tail County,60024
27113,Minnesota,Pennington County,13939
27115,Minnesota,Pine County,28854
27117,Minnesota,Pipestone County,9405
27119,Minnesota,Polk County,31051
27121,Minnesota,Pope County,11309
27123,Minnesota,Ramsey County,551480
27125,Minnesota,Red Lake County,3936
27127,Minnesota,Redwood County,15391
27129,Minnesota,Renville County,14684
27131,Minnesota,Rice County,67030
27133,Minnesota,Rock County,9705
27135,Minnesota,Roseau County,15294
27137,Minnesota,St. Louis County,199962
27139,Minnesota,Scott County,151265
27141,Minnesota,Sherburne County,97479
27143,Minnesota,Sibley County,14802
27145,Minnesota,Stearns County,158349
27147,Minnesota,Steele County,37352
27149,Minnesota,Stevens County,9646
27151,Minnesota,Swift County,9791
27153,Minnesota,Todd County,25250
27155,Minnesota,Traverse County,3346
27157,Minnesota,Wabasha County,21417
27159,Minnesota,Wadena County,14107
27161,Minnesota,Waseca County,18954
27163,Minnesota,Washington County,268191
27165,Minnesota,Watonwan County,11221
27167,Minnesota,Wilkin County,6481
27169,Minnesota,Winona County,49606
27171,Minnesota,Wright County,141759
27173,Minnesota,Yellow Medicine County,9492
28001,Mississippi,Adams County,29405
28003,Mississippi,Alcorn County,34680
28005,Mississippi,Amite County,12698
28007,Mississippi,Attala County,17828
28009,Mississippi,Benton County,7661
28011,Mississippi,Bolivar County,30849
28013,Mississippi,Calhoun County,13240
28015,Mississippi,Carroll County,9941
28017,Mississippi,Chickasaw County,17067
28019,Mississippi,Choctaw County,8202
28021,Mississippi,Claiborne County,9093
28023,Mississippi,Clarke County,15533
28025,Mississippi,Clay County,18645
28027,Mississippi,Coahoma County,21232
28029,Mississippi,Copiah County,28293
28031,Mississippi,Covington County,18313
28033,Mississippi,DeSoto County,185902
28035,Mississippi,Forrest County,78136
28037,Mississippi,Franklin County,7653
28039,Mississippi,George County,24335
28041,Mississippi,Greene County,13501
28043,Mississippi,Grenada County,21581
28045,Mississippi,Hancock County,46075
28047,Mississippi,Harrison County,208613
28049,Mississippi,Hinds County,226636
28051,Mississippi,Holmes County,16912
28053,Mississippi,Humphreys County,7715
28055,Mississippi,Issaquena County,1326
28057,Mississippi,Itawamba County,23824
28059,Mississippi,Jackson County,143291
28061,Mississippi,Jasper County,16348
28063,Mississippi,Jefferson County,7254
28065,Mississippi,Jefferson Davis County,11258
28067,Mississippi,Jones County,67142
28069,Mississippi,Kemper County,8983
28071,Mississippi,Lafayette County,55905
28073,Mississippi,Lamar County,64368
28075,Mississippi,Lauderdale County,72706
28077,Mississippi,Lawrence County,11984
28079,Mississippi,Leake County,21247
28081,Mississippi,Lee County,83228
28083,Mississippi,Leflore County,28196
28085,Mississippi,Lincoln County,34815
28087,Mississippi,Lowndes County,58726
28089,Mississippi,Madison County,109222
28091,Mississippi,Marion County,24399
28093,Mississippi,Marshall County,33754
28095,Mississippi,Monroe County,34093
28097,Mississippi,Montgomery County,9793
28099,Mississippi,Neshoba County,28992
28101,Mississippi,Newton County,21243
28103,Mississippi,Noxubee County,10231
28105,Mississippi,Oktibbeha County,51710
28107,Mississippi,Panola County,33114
28109,Mississippi,Pearl River County,56140
28111,Mississippi,Perry County,11470
28113,Mississippi,Pike County,40209
28115,Mississippi,Pontotoc County,31206
28117,Mississippi,Prentiss County,24935
28119,Mississippi,Quitman County,6153
28121,Mississippi,Rankin County,157052
28123,Mississippi,Scott County,27958
28125,Mississippi,Sharkey County,3767
28127,Mississippi,Simpson County,25893
28129,Mississippi,Smith County,14204
28131,Mississippi,Stone County,18333
28133,Mississippi,Sunflower County,25826
28135,Mississippi,Tallahatchie County,12670
28137,Mississippi,Tate County,28124
28139,Mississippi,Tippah County,21732
28141,Mississippi,Tishomingo County,18822
28143,Mississippi,Tunica County,9720
28145,Mississippi,Union County,27780
28147,Mississippi,Walthall County,13863
28149,Mississippi,Warren County,44548
28151,Mississippi,Washington County,44613
28153,Mississippi,Wayne County,19778
28155,Mississippi,Webster County,9921
28157,Mississippi,Wilkinson County,8525
28159,Mississippi,Winston County,17673
28161,Mississippi,Yalobusha County,12446
28163,Mississippi,Yazoo County,26618
29001,Missouri,Adair County,25246
29003,Missouri,Andrew County,18083
29005,Missouri,Atchison County,5306
29007,Missouri,Audrain County,24925
29009,Missouri,Barry County,34539
29011,Missouri,Barton County,11613
29013,Missouri,Bates County,16044
29015,Missouri,Benton County,19409
29017,Missouri,Bollinger County,10525
29019,Missouri,Boone County,183894
29021,Missouri,Buchanan County,84615
29023,Missouri,Butler County,42007
29025,Missouri,Caldwell County,8806
29027,Missouri,Callaway County,44288
29029,Missouri,Camden County,42784
29031,Missouri,Cape Girardeau County,81788
29033,Missouri,Carroll County,8461
29035,Missouri,Carter County,5207
29037,Missouri,Cass County,108113
29039,Missouri,Cedar County,14199
29041,Missouri,Chariton County,7380
29043,Missouri,Christian County,89224
29045,Missouri,Clark County,6632
29047,Missouri,Clay County,253923
29049,Missouri,Clinton County,21204
29051,Missouri,Cole County,77198
29053,Missouri,Cooper County,17089
29055,Missouri,Crawford County,23026
29057,Missouri,Dade County,7586
29059,Missouri,Dallas County,17099
29061,Missouri,Daviess County,8427
29063,Missouri,DeKalb County,11014
29065,Missouri,Dent County,14418
29067,Missouri,Douglas County,11592
29069,Missouri,Dunklin County,28178
29071,Missouri,Franklin County,104769
29073,Missouri,Gasconade County,14745
29075,Missouri,Gentry County,6115
29077,Missouri,Greene County,299060
29079,Missouri,Grundy County,9729
29081,Missouri,Harrison County,8155
29083,Missouri,Henry County,21949
29085,Missouri,Hickory County,8303
29087,Missouri,Holt County,4186
29089,Missouri,Howard County,10144
29091,Missouri,Howell County,39750
29093,Missouri,Iron County,9515
29095,Missouri,Jackson County,717243
29097,Missouri,Jasper County,122766
29099,Missouri,Jefferson County,226929
29101,Missouri,Johnson County,54002
29103,Missouri,Knox County,3732
29105,Missouri,Laclede County,36024
29107,Missouri,Lafayette County,33001
29109,Missouri,Lawrence County,37963
29111,Missouri,Lewis County,10031
29113,Missouri,Lincoln County,59829
29115,Missouri,Linn County,11849
29117,Missouri,Livingston County,14562
29119,Missouri,McDonald County,23285
29121,Missouri,Macon County,15182
29123,Missouri,Madison County,12600
29125,Missouri,Maries County,8427
29127,Missouri,Marion County,28470
29129,Missouri,Mercer County,3515
29131,Missouri,Miller County,24733
29133,Missouri,Mississippi County,12537
29135,Missouri,Moniteau County,15464
29137,Missouri,Monroe County,8666
29139,Missouri,Montgomery County,11262
29141,Missouri,Morgan County,20997
29143,Missouri,New Madrid County,16329
29145,Missouri,Newton County,58613
29147,Missouri,Nodaway County,21218
29149,Missouri,Oregon County,8617
29151,Missouri,Osage County,13249
29153,Missouri,Ozark County,8514
29155,Missouri,Pemiscot County,15585
29157,Missouri,Perry County,18960
29159,Missouri,Pettis County,42951
29161,Missouri,Phelps County,44517
29163,Missouri,Pike County,17613
29165,Missouri,Platte County,107100
29167,Missouri,Polk County,31577
29169,Missouri,Pulaski County,53964
29171,Missouri,Putnam County,4676
29173,Missouri,Ralls County,10351
29175,Missouri,Randolph County,24636
29177,Missouri,Ray County,23100
29179,Missouri,Reynolds County,6078
29181,Missouri,Ripley County,10680
29183,Missouri,St. Charles County,406258
29185,Missouri,St. Clair County,9340
29186,Missouri,Ste. Genevieve County,18476
29187,Missouri,St. Francois County,66900
29189,Missouri,St. Louis County,1002838
29195,Missouri,Saline County,23319
29197,Missouri,Schuyler County,4007
29199,Missouri,Scotland County,4698
29201,Missouri,Scott County,38009
29203,Missouri,Shannon County,7041
29205,Missouri,Shelby County,6101
29207,Missouri,Stoddard County,28652
29209,Missouri,Stone County,31175
29211,Missouri,Sullivan County,5976
29213,Missouri,Taney County,56020
29215,Missouri,Texas County,24413
29217,Missouri,Vernon County,19642
29219,Missouri,Warren County,35707
29221,Missouri,Washington County,23499
29223,Missouri,Wayne County,10913
29225,Missouri,Webster County,39168
29227,Missouri,Worth County,1962
29229,Missouri,Wright County,18180
29510,Missouri,St. Louis city,300528
30001,Montana,Beaverhead County,9372
30003,Montana,Big Horn County,13051
30005,Montana,Blaine County,7002
30007,Montana,Broadwater County,6846
30009,Montana,Carbon County,10512
